"datasetID","site","taxa","pctTrans","area"
1,"2001-5-1","Bird",0.520833333333333,2513274.12287183
1,"2010-5-1","Bird",0.490196078431373,2513274.12287183
1,"2014-5-1","Bird",0.414634146341463,2513274.12287183
1,"2022-5-1","Bird",0.612903225806452,2513274.12287183
1,"2024-5-1","Bird",0.428571428571429,2513274.12287183
1,"2029-5-1","Bird",0.5,2513274.12287183
1,"2043-5-1","Bird",0.571428571428571,2513274.12287183
1,"2045-5-1","Bird",0.447368421052632,2513274.12287183
1,"2047-5-1","Bird",0.461538461538462,2513274.12287183
1,"2050-5-1","Bird",0.463414634146341,2513274.12287183
1,"2057-5-1","Bird",0.452380952380952,2513274.12287183
1,"2059-5-1","Bird",0.622222222222222,2513274.12287183
1,"2060-5-1","Bird",0.387096774193548,2513274.12287183
1,"2065-5-1","Bird",0.585365853658537,2513274.12287183
1,"2072-5-1","Bird",0.469387755102041,2513274.12287183
1,"2105-5-1","Bird",0.590909090909091,2513274.12287183
1,"2109-5-1","Bird",0.545454545454545,2513274.12287183
1,"2111-5-1","Bird",0.511111111111111,2513274.12287183
1,"2156-5-1","Bird",0.523809523809524,2513274.12287183
1,"2162-5-1","Bird",0.5,2513274.12287183
1,"2164-5-1","Bird",0.627906976744186,2513274.12287183
1,"2204-5-1","Bird",0.558139534883721,2513274.12287183
1,"2205-5-1","Bird",0.653061224489796,2513274.12287183
1,"2211-5-1","Bird",0.58974358974359,2513274.12287183
1,"2212-5-1","Bird",0.475,2513274.12287183
1,"3004-5-1","Bird",0.5,2513274.12287183
1,"3007-5-1","Bird",0.56,2513274.12287183
1,"3008-5-1","Bird",0.625,2513274.12287183
1,"3010-5-1","Bird",0.592592592592593,2513274.12287183
1,"3011-5-1","Bird",0.375,2513274.12287183
1,"3021-5-1","Bird",0.48,2513274.12287183
1,"3041-5-1","Bird",0.454545454545455,2513274.12287183
1,"3051-5-1","Bird",0.538461538461538,2513274.12287183
1,"3117-5-1","Bird",0.730769230769231,2513274.12287183
1,"3118-5-1","Bird",0.653846153846154,2513274.12287183
1,"3119-5-1","Bird",0.481481481481481,2513274.12287183
1,"3125-5-1","Bird",0.555555555555556,2513274.12287183
1,"3192-5-1","Bird",0.44,2513274.12287183
1,"3224-5-1","Bird",0.333333333333333,2513274.12287183
1,"3318-5-1","Bird",0.72,2513274.12287183
1,"3319-5-1","Bird",0.37037037037037,2513274.12287183
1,"3321-5-1","Bird",0.6,2513274.12287183
1,"3408-5-1","Bird",0.555555555555556,2513274.12287183
1,"3409-5-1","Bird",0.4,2513274.12287183
1,"3418-5-1","Bird",0.352941176470588,2513274.12287183
1,"3419-5-1","Bird",0.4375,2513274.12287183
1,"3420-5-1","Bird",0.416666666666667,2513274.12287183
1,"3423-5-1","Bird",0.4,2513274.12287183
1,"3444-5-1","Bird",0.888888888888889,2513274.12287183
1,"3883-5-1","Bird",0.407407407407407,2513274.12287183
1,"4002-5-1","Bird",0.526315789473684,2513274.12287183
1,"4003-5-1","Bird",0.608695652173913,2513274.12287183
1,"4004-5-1","Bird",0.566666666666667,2513274.12287183
1,"4010-5-1","Bird",0.607142857142857,2513274.12287183
1,"4022-5-1","Bird",0.673469387755102,2513274.12287183
1,"4028-5-1","Bird",0.608695652173913,2513274.12287183
1,"4040-5-1","Bird",0.666666666666667,2513274.12287183
1,"4063-5-1","Bird",0.51219512195122,2513274.12287183
1,"4105-5-1","Bird",0.48,2513274.12287183
1,"4115-5-1","Bird",0.666666666666667,2513274.12287183
1,"4136-5-1","Bird",0.7,2513274.12287183
1,"4204-5-1","Bird",0.594594594594595,2513274.12287183
1,"4213-5-1","Bird",0.35,2513274.12287183
1,"4229-5-1","Bird",0.66,2513274.12287183
1,"4302-5-1","Bird",0.558823529411765,2513274.12287183
1,"4304-5-1","Bird",0.5,2513274.12287183
1,"6012-5-1","Bird",0.866666666666667,2513274.12287183
1,"6014-5-1","Bird",0.40625,2513274.12287183
1,"6024-5-1","Bird",0.8,2513274.12287183
1,"6032-5-1","Bird",0.5625,2513274.12287183
1,"6069-5-1","Bird",0.625,2513274.12287183
1,"6071-5-1","Bird",0.526315789473684,2513274.12287183
1,"6074-5-1","Bird",0.517241379310345,2513274.12287183
1,"6078-5-1","Bird",0.456521739130435,2513274.12287183
1,"6233-5-1","Bird",0.674418604651163,2513274.12287183
1,"7004-5-1","Bird",0.568627450980392,2513274.12287183
1,"7005-5-1","Bird",0.62,2513274.12287183
1,"7008-5-1","Bird",0.516129032258065,2513274.12287183
