"datasetID","site","unique","taxa","propTrans","dId_site","elev.point","elev.mean","elev.var","Lon","Lat","optional","stateroute","meanAbundance"
1,"11003-10-1",1550,"Bird",0.5,"1_11003-10-1",1313.38341495481,1705.61274695746,105011.057113482,-573.619085910605,452.376004720098,TRUE,11003,106
1,"11003-10-2",1553,"Bird",0.625,"1_11003-10-2",1313.38341495481,1705.61274695746,105011.057113482,-573.619085910605,452.376004720098,TRUE,11003,68.7333333333333
1,"11003-10-3",1546,"Bird",0.584905660377358,"1_11003-10-3",1313.38341495481,1705.61274695746,105011.057113482,-573.619085910605,452.376004720098,TRUE,11003,88.8
1,"11003-10-4",1556,"Bird",0.5,"1_11003-10-4",1313.38341495481,1705.61274695746,105011.057113482,-573.619085910605,452.376004720098,TRUE,11003,89.4666666666667
1,"11003-10-5",1541,"Bird",0.511627906976744,"1_11003-10-5",1313.38341495481,1705.61274695746,105011.057113482,-573.619085910605,452.376004720098,TRUE,11003,71.4666666666667
1,"11003-25-1",1558,"Bird",0.533333333333333,"1_11003-25-1",1313.38341495481,1705.61274695746,105011.057113482,-573.619085910605,452.376004720098,TRUE,11003,215.666666666667
1,"11003-25-2",1545,"Bird",0.416666666666667,"1_11003-25-2",1313.38341495481,1705.61274695746,105011.057113482,-573.619085910605,452.376004720098,TRUE,11003,208.8
1,"11003-5-1",1549,"Bird",0.433333333333333,"1_11003-5-1",1313.38341495481,1705.61274695746,105011.057113482,-573.619085910605,452.376004720098,TRUE,11003,57.8
1,"11003-5-10",1557,"Bird",0.6,"1_11003-5-10",1313.38341495481,1705.61274695746,105011.057113482,-573.619085910605,452.376004720098,TRUE,11003,36.5333333333333
1,"11003-5-2",1548,"Bird",0.485714285714286,"1_11003-5-2",1313.38341495481,1705.61274695746,105011.057113482,-573.619085910605,452.376004720098,TRUE,11003,48.2
1,"11003-5-3",1551,"Bird",0.588235294117647,"1_11003-5-3",1313.38341495481,1705.61274695746,105011.057113482,-573.619085910605,452.376004720098,TRUE,11003,36.5333333333333
