"datasetID","site","system","taxa","propCore33","propTrans33","propTrans25","propTrans10"
33," L4_Station_English_Channel_10L_sample_at_10m_subsample_analyzed ","Marine","Plankton",0.509554140127389,0.299363057324841,0.159235668789809,0.0509554140127389
41,"censusbreedingbirdsNeotoma","Terrestrial","Bird",0.696428571428571,0.196428571428571,0.142857142857143,0.0535714285714286
46,"Skokholm","Terrestrial","Bird",0.275862068965517,0.655172413793103,0.482758620689655,0.379310344827586
47,"Lousana","Terrestrial","Bird",1,0,0,NA
47,"Redvers","Terrestrial","Bird",0.769230769230769,0.0769230769230769,0.0769230769230769,0
70," Belgium ","Terrestrial","Invertebrate",0.96,0,0,0
207,"Toolik_B1","Terrestrial","Plant",0.352941176470588,0.647058823529412,0.470588235294118,NA
207,"Toolik_B2","Terrestrial","Plant",0.428571428571429,0.571428571428571,0.357142857142857,NA
207,"Toolik_B3","Terrestrial","Plant",0.4,0.6,0.466666666666667,NA
207,"Toolik_B4","Terrestrial","Plant",0.4,0.6,0.4,NA
208,"CF","Terrestrial","Invertebrate",0.230769230769231,0.692307692307692,0.538461538461538,NA
208,"DF","Terrestrial","Invertebrate",0.2,0.7,0.5,NA
208,"SF","Terrestrial","Invertebrate",0.333333333333333,0.5,0.416666666666667,NA
208,"T1","Terrestrial","Invertebrate",0.176470588235294,0.588235294117647,0.411764705882353,0.235294117647059
208,"T2","Terrestrial","Invertebrate",0.25,0.375,0.25,0.25
208,"T3","Terrestrial","Invertebrate",0.294117647058824,0.647058823529412,0.411764705882353,NA
208,"T4","Terrestrial","Invertebrate",0.230769230769231,0.538461538461538,0.384615384615385,NA
208,"T5","Terrestrial","Invertebrate",0.210526315789474,0.684210526315789,0.526315789473684,0.315789473684211
208,"T6","Terrestrial","Invertebrate",0.25,0.5625,0.5,0.0625
208,"T7","Terrestrial","Invertebrate",0.263157894736842,0.631578947368421,0.473684210526316,0.263157894736842
210,"maxgrain_A","Terrestrial","Plant",0.186813186813187,0.571428571428571,0.527472527472527,0.351648351648352
210,"maxgrain_B","Terrestrial","Plant",0.32258064516129,0.56989247311828,0.505376344086022,0.387096774193548
210,"maxgrain_C","Terrestrial","Plant",0.354545454545455,0.5,0.463636363636364,0.354545454545455
213,"e1q1-1","Terrestrial","Plant",0.173913043478261,0.826086956521739,0.739130434782609,0.652173913043478
213,"e1q1-2","Terrestrial","Plant",0.0740740740740741,0.814814814814815,0.777777777777778,0.555555555555556
213,"e1q1-3","Terrestrial","Plant",0.0714285714285714,0.821428571428571,0.75,0.5
213,"e1q1a-1","Terrestrial","Plant",0.107142857142857,0.821428571428571,0.785714285714286,0.678571428571429
213,"e1q1a-2","Terrestrial","Plant",0.1,0.8,0.733333333333333,0.633333333333333
213,"e1q1a-3","Terrestrial","Plant",0.0789473684210526,0.868421052631579,0.789473684210526,0.631578947368421
213,"e1q2-1","Terrestrial","Plant",0.0769230769230769,0.807692307692308,0.730769230769231,0.5
213,"e1q2-2","Terrestrial","Plant",0.0555555555555556,0.888888888888889,0.75,0.666666666666667
213,"e1q2-3","Terrestrial","Plant",0.137931034482759,0.793103448275862,0.793103448275862,0.724137931034483
213,"e1q2-4","Terrestrial","Plant",0.176470588235294,0.647058823529412,0.588235294117647,0.588235294117647
213,"e1q2-5","Terrestrial","Plant",0.2,0.7,0.7,0.65
213,"e1q2-6","Terrestrial","Plant",0.12,0.84,0.84,0.72
213,"e1q2-7","Terrestrial","Plant",0.25,0.75,0.7,0.55
213,"e1q2-8","Terrestrial","Plant",0.16,0.8,0.8,0.76
213,"e1q3-1","Terrestrial","Plant",0.105263157894737,0.736842105263158,0.736842105263158,0.578947368421053
213,"e1q3-2","Terrestrial","Plant",0.0740740740740741,0.814814814814815,0.814814814814815,0.592592592592593
213,"e1q3-3","Terrestrial","Plant",0.103448275862069,0.793103448275862,0.758620689655172,0.689655172413793
213,"e1q3a-1","Terrestrial","Plant",0.166666666666667,0.722222222222222,0.666666666666667,0.5
213,"e1q3a-2","Terrestrial","Plant",0.263157894736842,0.631578947368421,0.578947368421053,0.526315789473684
213,"e1q3a-3","Terrestrial","Plant",0.136363636363636,0.681818181818182,0.681818181818182,0.590909090909091
213,"e1q4-1","Terrestrial","Plant",0.18,0.62,0.58,0.52
213,"e1q4-2","Terrestrial","Plant",0.25,0.638888888888889,0.638888888888889,0.472222222222222
213,"e1q4a-1","Terrestrial","Plant",0.136363636363636,0.681818181818182,0.522727272727273,0.409090909090909
213,"e1q4a-2","Terrestrial","Plant",0.133333333333333,0.644444444444444,0.644444444444444,0.422222222222222
213,"e1q5-1","Terrestrial","Plant",0.178571428571429,0.607142857142857,0.535714285714286,0.25
213,"e1q5-2","Terrestrial","Plant",0.111111111111111,0.722222222222222,0.722222222222222,0.5
213,"e1q5-3","Terrestrial","Plant",0.08,0.8,0.72,0.56
213,"e1q5-4","Terrestrial","Plant",0.125,0.75,0.666666666666667,0.541666666666667
213,"e2q2-1","Terrestrial","Plant",0.1,0.8,0.733333333333333,0.6
213,"e2q2-2","Terrestrial","Plant",0.193548387096774,0.709677419354839,0.67741935483871,0.612903225806452
213,"e2q2-3","Terrestrial","Plant",0.111111111111111,0.688888888888889,0.622222222222222,0.488888888888889
213,"e2q2-4","Terrestrial","Plant",0.0810810810810811,0.702702702702703,0.621621621621622,0.459459459459459
213,"e2q3-1","Terrestrial","Plant",0.0625,0.75,0.71875,0.59375
213,"e2q3-2","Terrestrial","Plant",0.15,0.7,0.65,0.45
213,"e2q3a-1","Terrestrial","Plant",0.0967741935483871,0.741935483870968,0.67741935483871,0.645161290322581
213,"e2q3a-2","Terrestrial","Plant",0.0769230769230769,0.730769230769231,0.692307692307692,0.538461538461538
213,"e2qa-1","Terrestrial","Plant",0.157894736842105,0.789473684210526,0.789473684210526,0.526315789473684
213,"e2qa-2","Terrestrial","Plant",0.0909090909090909,0.727272727272727,0.727272727272727,0.590909090909091
213,"e2qa-3","Terrestrial","Plant",0.0714285714285714,0.821428571428571,0.821428571428571,0.714285714285714
213,"e2qa-4","Terrestrial","Plant",0.0689655172413793,0.862068965517241,0.827586206896552,0.655172413793103
213,"e2qa-5","Terrestrial","Plant",0.0740740740740741,0.777777777777778,0.740740740740741,0.62962962962963
213,"e2qo-1","Terrestrial","Plant",0.241379310344828,0.517241379310345,0.413793103448276,0.344827586206897
213,"e2qo-10","Terrestrial","Plant",0.142857142857143,0.714285714285714,0.666666666666667,0.523809523809524
213,"e2qo-2","Terrestrial","Plant",0.153846153846154,0.615384615384615,0.615384615384615,0.384615384615385
213,"e2qo-3","Terrestrial","Plant",0.0740740740740741,0.814814814814815,0.740740740740741,0.592592592592593
213,"e2qo-4","Terrestrial","Plant",0.0952380952380952,0.714285714285714,0.666666666666667,0.666666666666667
213,"e2qo-5","Terrestrial","Plant",0.125,0.6875,0.6875,0.4375
213,"e2qo-6","Terrestrial","Plant",0.117647058823529,0.647058823529412,0.588235294117647,0.470588235294118
213,"e2qo-7","Terrestrial","Plant",0.08,0.88,0.84,0.76
213,"e2qo-8","Terrestrial","Plant",0.0869565217391304,0.826086956521739,0.782608695652174,0.695652173913043
213,"e2qo-9","Terrestrial","Plant",0.0909090909090909,0.818181818181818,0.757575757575758,0.696969696969697
217,"a","Terrestrial","Plant",0.642553191489362,0.2,0.170212765957447,0.0638297872340425
217,"b","Terrestrial","Plant",0.623015873015873,0.257936507936508,0.218253968253968,0.119047619047619
217,"c","Terrestrial","Plant",0.575875486381323,0.264591439688716,0.24124513618677,0.124513618677043
217,"d","Terrestrial","Plant",0.58102766798419,0.24901185770751,0.233201581027668,0.102766798418972
218,"A_1","Terrestrial","Plant",0.371428571428571,0.485714285714286,0.485714285714286,NA
218,"A_10","Terrestrial","Plant",0.439024390243902,0.390243902439024,0.390243902439024,NA
218,"A_2","Terrestrial","Plant",0.378378378378378,0.243243243243243,0.243243243243243,NA
218,"A_3","Terrestrial","Plant",0.439024390243902,0.317073170731707,0.317073170731707,NA
218,"A_4","Terrestrial","Plant",0.422222222222222,0.311111111111111,0.311111111111111,NA
218,"A_5","Terrestrial","Plant",0.448979591836735,0.285714285714286,0.285714285714286,NA
218,"A_6","Terrestrial","Plant",0.414634146341463,0.292682926829268,0.292682926829268,NA
218,"A_7","Terrestrial","Plant",0.5,0.289473684210526,0.289473684210526,NA
218,"A_8","Terrestrial","Plant",0.447368421052632,0.157894736842105,0.157894736842105,NA
218,"A_9","Terrestrial","Plant",0.371428571428571,0.342857142857143,0.342857142857143,NA
218,"B_0","Terrestrial","Plant",0.653846153846154,0.346153846153846,0.115384615384615,NA
218,"B_1","Terrestrial","Plant",0.361702127659574,0.340425531914894,0.340425531914894,NA
218,"B_2","Terrestrial","Plant",0.428571428571429,0.357142857142857,0.357142857142857,NA
218,"B_3","Terrestrial","Plant",0.435897435897436,0.282051282051282,0.282051282051282,NA
218,"B_4","Terrestrial","Plant",0.306122448979592,0.428571428571429,0.428571428571429,NA
218,"B_5","Terrestrial","Plant",0.239130434782609,0.391304347826087,0.391304347826087,NA
218,"B_6","Terrestrial","Plant",0.263157894736842,0.605263157894737,0.605263157894737,NA
218,"B_7","Terrestrial","Plant",0.555555555555556,0.222222222222222,0.222222222222222,NA
218,"B_8","Terrestrial","Plant",0.428571428571429,0.4,0.228571428571429,NA
218,"C_1","Terrestrial","Plant",0.486486486486487,0.351351351351351,0.351351351351351,NA
218,"C_2","Terrestrial","Plant",0.466666666666667,0.3,0.3,NA
218,"C_3","Terrestrial","Plant",0.325,0.4,0.4,NA
218,"C_4","Terrestrial","Plant",0.325,0.275,0.275,NA
218,"C_5","Terrestrial","Plant",0.27027027027027,0.432432432432432,0.432432432432432,NA
218,"C_6","Terrestrial","Plant",0.382352941176471,0.323529411764706,0.323529411764706,NA
218,"C_7","Terrestrial","Plant",0.390243902439024,0.365853658536585,0.365853658536585,NA
218,"C_8","Terrestrial","Plant",0.263157894736842,0.447368421052632,0.447368421052632,NA
218,"D_1","Terrestrial","Plant",0.44,0.26,0.26,NA
218,"D_2","Terrestrial","Plant",0.523809523809524,0.238095238095238,0.238095238095238,NA
218,"D_3","Terrestrial","Plant",0.477272727272727,0.25,0.25,NA
218,"D_4","Terrestrial","Plant",0.390243902439024,0.268292682926829,0.268292682926829,NA
218,"D_5","Terrestrial","Plant",0.404761904761905,0.357142857142857,0.357142857142857,NA
