"datasetID","site","system","taxa","propCore","propTrans","meanAbundance"
33," L4_Station_English_Channel_10L_sample_at_10m_subsample_analyzed ","Marine","Plankton",0.509554140127389,0.299363057324841,18003633.9444444
41,"censusbreedingbirdsNeotoma","Terrestrial","Bird",0.696428571428571,0.196428571428571,156.9
46,"Skokholm","Terrestrial","Bird",0.275862068965517,0.655172413793103,197.595744680851
47,"Lousana","Terrestrial","Bird",1,0,379.666666666667
47,"Redvers","Terrestrial","Bird",0.769230769230769,0.0769230769230769,287.461538461538
70," Belgium ","Terrestrial","Invertebrate",0.96,0,25386.4285714286
207,"Toolik_B1","Terrestrial","Plant",0.25,0.708333333333333,138.906266666667
207,"Toolik_B2","Terrestrial","Plant",0.25,0.708333333333333,123.0785
207,"Toolik_B3","Terrestrial","Plant",0.25,0.708333333333333,110.236833333333
207,"Toolik_B4","Terrestrial","Plant",0.25,0.708333333333333,140.409166666667
208,"CF","Terrestrial","Invertebrate",0.230769230769231,0.692307692307692,125.5
208,"DF","Terrestrial","Invertebrate",0.2,0.7,110
208,"SF","Terrestrial","Invertebrate",0.333333333333333,0.5,110.666666666667
208,"T1","Terrestrial","Invertebrate",0.176470588235294,0.588235294117647,187.363636363636
208,"T2","Terrestrial","Invertebrate",0.25,0.375,235.5
208,"T3","Terrestrial","Invertebrate",0.294117647058824,0.647058823529412,192.666666666667
208,"T4","Terrestrial","Invertebrate",0.230769230769231,0.538461538461538,178.428571428571
208,"T5","Terrestrial","Invertebrate",0.210526315789474,0.684210526315789,161
208,"T6","Terrestrial","Invertebrate",0.25,0.5625,191.153846153846
208,"T7","Terrestrial","Invertebrate",0.263157894736842,0.631578947368421,194.136363636364
210,"1_A","Terrestrial","Plant",0.186813186813187,0.571428571428571,10023.6333521739
210,"1_B","Terrestrial","Plant",0.32258064516129,0.56989247311828,11870.2000333333
210,"1_C","Terrestrial","Plant",0.354545454545455,0.5,15540.6241
213,"e1q1-1","Terrestrial","Plant",0.173913043478261,0.826086956521739,82.4473684210526
213,"e1q1-2","Terrestrial","Plant",0.0740740740740741,0.814814814814815,80.4594594594595
213,"e1q1-3","Terrestrial","Plant",0.0714285714285714,0.821428571428571,76.7435897435897
213,"e1q1a-1","Terrestrial","Plant",0.107142857142857,0.821428571428571,81.8
213,"e1q1a-2","Terrestrial","Plant",0.1,0.8,77.7
213,"e1q1a-3","Terrestrial","Plant",0.0789473684210526,0.868421052631579,90.6410256410256
213,"e1q2-1","Terrestrial","Plant",0.0769230769230769,0.807692307692308,74.0689655172414
213,"e1q2-2","Terrestrial","Plant",0.0555555555555556,0.888888888888889,67.0666666666667
213,"e1q2-3","Terrestrial","Plant",0.137931034482759,0.793103448275862,74.3666666666667
213,"e1q2-4","Terrestrial","Plant",0.176470588235294,0.647058823529412,74.9
213,"e1q2-5","Terrestrial","Plant",0.2,0.7,82
213,"e1q2-6","Terrestrial","Plant",0.12,0.84,56.8666666666667
213,"e1q2-7","Terrestrial","Plant",0.25,0.75,70.5357142857143
213,"e1q2-8","Terrestrial","Plant",0.16,0.8,58.9
213,"e1q3-1","Terrestrial","Plant",0.105263157894737,0.736842105263158,63.925
