"stateroute","ndvi_qv","elev_qv","prec_qv","temp_qv"
2001,0.0188375288323698,0.0240522543856808,0.00345793293599923,0.0040185390788616
2010,0.0127754859510738,0.0329632320968383,0.00319000607864823,0.00544060993897924
2014,0.0153864509746018,0.0291986979378444,0.00288765970782732,0.00491215396241097
2021,0.0193609562840852,0.0270615681558327,0.00298447375640523,0.00392870407224155
2022,0.0187461812365764,0.0324317349540782,0.00293989222955068,0.00485576436924785
2024,0.015355448457538,0.0321868347644459,0.00381961135860952,0.00496116945164617
2025,0.0140804945043277,0.0308431689919331,0.00308820868825799,0.00485146850477578
2029,0.0157504726592081,0.0356493043094256,0.00411803421955419,0.00523754206196411
2043,0.0156798258472299,0.0303585655891649,0.0029054912527128,0.00484449502380754
2045,0.0189471109130874,0.0251820139124328,0.00253576515130835,0.00419326351867711
2047,0.021788271479477,0.0257306006713815,0.00284784302223511,0.00405875430204239
2050,0.0177216838284483,0.0317030444247,0.00364682654562765,0.00477480308008663
2057,0.0173823255961686,0.0277082164786947,0.00257727886556257,0.00474787190253951
2059,0.0187191133513681,0.0240487565232175,0.00288769400059657,0.00383131515636295
2060,0.0160670264316454,0.0296469081392477,0.00268760125302165,0.0047608255327073
2063,0.0193291919114451,0.0268048531803627,0.00303694725434492,0.00408222422697442
2065,0.0118628615196737,0.0343955956535963,0.00377805408327004,0.0054671442008931
2072,0.0193269487472621,0.0285171117709395,0.00296242373748638,0.00448758167416748
2105,0.0138904940260594,0.0302334878109051,0.00250171243144467,0.00535330796312557
2109,0.0135108821070875,0.0302081380397777,0.00261430578803485,0.00533447497669488
2111,0.0134988397840917,0.03321949663215,0.00312882592464584,0.00531091399055801
2156,0.013008209658836,0.0293828605355639,0.00317257168110391,0.00494755869787306
2164,0.0118380140912742,0.0304483551810365,0.00327117080734593,0.00485281356913718
2204,0.0132958553219207,0.0339121975953257,0.00239182727679351,0.00576807437302722
2205,0.0177989271326408,0.0203918949401346,0.00302007266308779,0.00359360532629361
2211,0.0154312366361165,0.0314665946221926,0.0033249045645555,0.00490886834438433
2212,0.014034137168125,0.0406450295187871,0.00398874607703754,0.00623637666159155
2213,0.020337812462535,0.0167869278169484,0.00277737902779031,0.00244432742114174
2750,0.0136400119931082,0.0301799790420668,0.0022733985884415,0.0053829313547666
2751,0.0138094182731954,0.031377253848524,0.002995504906124,0.00551305573109553
3004,0.0930271937651593,0.0433635888009557,0.114060667259297,0.0229054448647912
3007,0.0929258947784627,0.0439756628294703,0.120102290418461,0.0250892712033716
3008,0.0930271937651593,0.0433635888009557,0.114060667259297,0.0229054448647912
3010,0.0930271937651593,0.0433635888009557,0.114060667259297,0.0229054448647912
3011,0.0946323555739575,0.0440484735615296,0.120689656970147,0.0249075299532105
3021,0.0946323555739575,0.0440484735615296,0.120689656970147,0.0249075299532105
3041,0.0930271937651593,0.0433635888009557,0.114060667259297,0.0229054448647912
3051,0.0932444956901995,0.0436538879829149,0.125676381717829,0.0268299047434224
3117,0.0938612893769359,0.043664186008837,0.125784233635654,0.0268096384119203
3118,0.0927458382764449,0.044188395474716,0.130607830460516,0.0288827058253574
3119,0.0927458382764449,0.044188395474716,0.130607830460516,0.0288827058253574
3125,0.0928231459954337,0.043921823876874,0.125592714775515,0.026799161739207
3142,0.0930271937651593,0.0433635888009557,0.114060667259297,0.0229054448647912
3192,0.0895028839303692,0.0467324926104122,0.143468523284608,0.0312733550991857
3224,0.0818533089675793,0.0373341275260642,0.133722423959092,0.0304477740576225
3318,0.0927458382764449,0.044188395474716,0.130607830460516,0.0288827058253574
3319,0.0909717192374704,0.0459235243301788,0.13484472619878,0.0315087024355033
3321,0.0928231459954337,0.043921823876874,0.125592714775515,0.026799161739207
3372,0.0959674259101998,0.0400958046362809,0.112235517104062,0.0198683474637268
3403,0.0930271937651593,0.0433635888009557,0.114060667259297,0.0229054448647912
3404,0.0926595845471323,0.0434179456207092,0.114107810548697,0.0220809788016443
3408,0.0959674259101998,0.0400958046362809,0.112235517104062,0.0198683474637268
3409,0.0959674259101998,0.0400958046362809,0.112235517104062,0.0198683474637268
3418,0.0943099008964225,0.0447561752941725,0.120134143766934,0.0249993759526974
3419,0.0930271937651593,0.0433635888009557,0.114060667259297,0.0229054448647912
3420,0.0930271937651593,0.0433635888009557,0.114060667259297,0.0229054448647912
3423,0.0932444956901995,0.0436538879829149,0.125676381717829,0.0268299047434224
3883,0.0932444956901995,0.0436538879829149,0.125676381717829,0.0268299047434224
4002,0.0142511313850735,0.00751871213338258,0.00801936802777749,0.0141616349036959
4003,0.0152955983068835,0.00698152424459048,0.00941218622889463,0.0143897402095887
4004,0.0187775507789543,0.0118079041130425,0.0275093501610362,0.0170439511956337
4010,0.0187839941122466,0.010926419833199,0.0287198015006613,0.0167246391723509
4022,0.0221777643501505,0.00980248057719532,0.0278814107195364,0.0168939407204671
4028,0.0208413202177671,0.00857932168119254,0.0194775357116847,0.0154080213581669
4040,0.0323989911521435,0.0109655198462555,0.0511213389140922,0.0194360222291384
4055,0.0420326919874141,0.0218961261777976,0.0987367869178071,0.0253439026614018
4063,0.0354770199855085,0.0174076790746224,0.0855629026346187,0.0231018291274213
4105,0.0162157226596014,0.00813758980097453,0.0269652247060004,0.0159830805130201
4115,0.0206905645699931,0.0100481326589642,0.0279714980560599,0.016754690065068
4128,0.0193888594762742,0.00541222966022346,0.0155469392810212,0.0138248639218313
4204,0.0146135644803152,0.00666444472692727,0.0179461059055576,0.0142104851851981
4213,0.0164182390718137,0.00664094120434968,0.0148161307097261,0.0140757729924427
4229,0.0287641893197112,0.0113636924948752,0.043613407917604,0.01871330188552
4302,0.0141473596116646,0.00737095826145726,0.00807158919581373,0.0141025771940605
4304,0.0187775507789543,0.0118079041130425,0.0275093501610362,0.0170439511956337
4928,0.0207493192056948,0.00816576942068861,0.0193610515160322,0.0152847237917054
6012,0.00940851435379814,0.0449633298034256,0.0343483932786812,0.0677814314483569
6014,0.00473358039095522,0.0296458879293625,0.00831983663777415,0.0773910015277637
6018,0.00562018472027229,0.0439373188792925,0.0167037558027102,0.0629341190881893
6024,0.00527083570674631,0.0446193353277683,0.0165960127875975,0.0598380249166674
6032,0.00294604754992286,0.0281069887873604,0.00582212927738663,0.0594808583102922
6069,0.0042118824070079,0.0288543644735289,0.00835872255273075,0.064755912259364
6071,0.00365046343283118,0.0290792311980989,0.00726245617126315,0.0737140165769532
