"stateroute","ndvi_v","elev_v","prec_v","temp_v","ndvi_qv","elev_qv","prec_qv","temp_qv","qhull_vol","zhull_vol"
2001,0.0438771550789967,0.0460526725504048,0.0775655291413978,0.0828242702485555,0.0169338234428109,0.0267868605984865,0.00459867819772155,0.00467586473347853,0.0016039005599245,0.0444309998601979
2010,0.0441208297774364,0.07564844848207,0.0699621574112869,0.129288319005861,0.0166697932172197,0.0370641053341705,0.00321373482130493,0.00659134551853205,0.00184734581220832,0.116317286034207
2014,0.030291993537903,0.0637415477203589,0.0744645210933964,0.113076179154948,0.0145179940080383,0.033902621571221,0.00332923866083112,0.00587123907173728,0.00154450680952777,0.0650732683009539
2022,0.0918724469429694,0.0557134162690557,0.085148281333225,0.12760896007692,0.0240330641056678,0.0325459558269603,0.00383146182746386,0.00538699921866474,0.00207922511412462,0.118531881390713
2024,0.100967622223984,0.0677930886606657,0.0837484312686061,0.155291224877446,0.0253010179315014,0.0360152804501712,0.00388892167941859,0.00640085312439138,0.00179803186403616,0.122987304717326
2029,0.076281564501952,0.0883145536345362,0.0850999760290446,0.186143232302477,0.0266909900644788,0.0437769408658337,0.00407985524540148,0.00736680698271499,0.00245152129373741,0.139455128992542
2043,0.0498747407651432,0.0519714439829475,0.0726520484894396,0.117772317722139,0.0174430747734764,0.0305782174957302,0.0032040793213904,0.00552934317453323,0.0015532029794144,0.0854432066501285
2045,0.0443644699923566,0.0472047752895901,0.073899888528432,0.0932901050495797,0.0173045725345953,0.0274658678564608,0.00348357628103634,0.00497356489748208,0.00124015815810796,0.0568862324997042
2047,0.0810653564572067,0.0527107096208461,0.0782255618165215,0.11215562299725,0.02215523006172,0.0307036472382906,0.00321272735535431,0.00512930296023688,0.00215733617730176,0.114855307267382
2050,0.0908306777615381,0.0561240229110647,0.086821257562506,0.130776143154907,0.0237136807163517,0.0331947835943327,0.00392439152480067,0.00560611263606962,0.00201104891168734,0.117198345738339
2057,0.0417621641584307,0.0471212553669837,0.0699772300060642,0.0888103164514423,0.0165615244568812,0.0279892014664765,0.00341896314278271,0.00484443779195615,0.00111845508246884,0.0430465939595507
2059,0.0809515393820793,0.0342120814625591,0.0730934725676557,0.107552625687188,0.0215864177518596,0.0252110985832056,0.00344252065330108,0.00466804598208989,0.00189860540264831,0.115962400043307
2060,0.0417108248102711,0.0511096583224521,0.0726781782882927,0.109674818133464,0.0163924617996103,0.0303204867128252,0.00323188218405856,0.00547739333644828,0.00142290040020411,0.0665285188689672
2065,0.0578967958806952,0.0818689569127758,0.0830964405069131,0.145810687274091,0.0200427011709018,0.0403031102190851,0.00395736054681452,0.00679934413966615,0.00187315403304168,0.137477186990092
2072,0.0366145783987502,0.0562267897692935,0.0736216481510864,0.0881518650634,0.0158818714289888,0.0297918312357547,0.0037222171134492,0.00509734603833166,0.00149599398518901,0.0408820970967022
2105,0.0371527014307684,0.0721501056069465,0.0644348915480506,0.103857939674724,0.0158841310444328,0.0351692692596203,0.00318464528466626,0.0058486596002662,0.00159694862426662,0.0707923107831895
2109,0.0315898142473263,0.0712958613458102,0.0668851434651134,0.104043740565492,0.0146276402718443,0.0346368445901353,0.00333870416026739,0.0058591385900585,0.00156901094313616,0.0686093148158857
