"stateroute","ndvi_v","elev_v","prec_v","temp_v"
2001,0.0405271124738082,0.0309669518935746,0.0568418326335812,0.0756496330159735
2010,0.0243180129706663,0.0614556380814701,0.071659493217111,0.108080892431322
2014,0.0283895452189847,0.0490325898557719,0.0667246485067393,0.0957525094347859
2021,0.0885372914946374,0.0371957362799916,0.0667689995119593,0.0994609923264405
2022,0.0872689425070315,0.0556631042961135,0.073938078227994,0.113866036731814
2024,0.0818844438947048,0.0542099850058454,0.084453661080686,0.115627442719032
2025,0.0458067295396844,0.0523753105377338,0.0729590197445453,0.105965566471848
2029,0.0689836815476057,0.0622203740988839,0.0851959768689658,0.138105098782273
2043,0.0287619034450573,0.0517298591309951,0.0696255724132087,0.100351719067438
2045,0.0403223947350993,0.0330788875066386,0.0528515338412434,0.0838256374574344
2047,0.0783264855727606,0.0349840518113295,0.0653156655655845,0.096455287893256
2050,0.0852936846102123,0.0542844088168097,0.0814529231280031,0.112600610385554
2057,0.0362038482310252,0.0471154682887704,0.057109250380215,0.0880373083858564
2059,0.0387647995064017,0.0326701482183536,0.0612498294793294,0.0832205048206647
2060,0.0297907585598448,0.0506478378340636,0.0668827693085112,0.0962069244291458
2063,0.0880700791829839,0.0368539470794073,0.0675688398576637,0.102902645653772
2065,0.0427024826780578,0.06447972980363,0.082110846733808,0.117857466715273
2072,0.0411355906916157,0.0476193199816435,0.0599227484216768,0.0808455828550735
2105,0.0232143033548463,0.0565850292043937,0.0541334830574275,0.0969834753268717
2109,0.0228799897766011,0.0565297288487625,0.0561086282737374,0.0963180318311371
2111,0.0232566278537742,0.0624296038347575,0.0664566485524481,0.0982357510901675
2156,0.0230125226087292,0.0492996672911179,0.0715385050008925,0.0985225372403384
2164,0.0411207198324472,0.0517845836285377,0.0759601504926432,0.10595837063115
2204,0.0225166726224334,0.0700400103279271,0.0524752869431023,0.101008199754979
2205,0.0375686282963993,0.0236351880505182,0.0611749099335402,0.0808603378354453
2211,0.080124165634207,0.0530758350797899,0.0785681839604334,0.111205461350572
2212,0.0516811023805577,0.0821899735349534,0.0828710431418794,0.129303799110346
2213,0.104095347386051,0.0195305552558668,0.0603386384167932,0.0767822308915335
2750,0.0231431361718688,0.0565197848990716,0.0511738503542906,0.0969630974147646
2751,0.0239087973744966,0.0583156636914598,0.064360578300492,0.101292065515586
3004,0.260820044601738,0.341402712655444,2.80964961936739,0.890868446033368
