"datasetID","site","species","year","count"
250,"d250_BCA","CB",1984.1,100
250,"d250_BCA","CB",1984.2,112
250,"d250_BCA","CB",1985.1,100
250,"d250_BCA","CB",1985.2,74
250,"d250_BCA","CB",1986.1,108
250,"d250_BCA","CB",1986.2,34
250,"d250_BCA","CB",1987.1,80
250,"d250_BCA","CB",1987.2,72
250,"d250_BCA","CB",1988.1,107
250,"d250_BCA","CB",1988.2,72
250,"d250_BCA","CB",1989.1,34
250,"d250_BCA","CB",1989.2,44
250,"d250_BCA","CB",1990.1,30
250,"d250_BCA","CB",1990.2,78
250,"d250_BCA","CB",1991.1,40
250,"d250_BCA","CB",1991.2,55
250,"d250_BCA","CB",1992.1,53
250,"d250_BCA","CB",1992.2,62
250,"d250_BCA","CB",1993.1,34
250,"d250_BCA","CB",1993.2,82
250,"d250_BCA","CB",1994.1,54
250,"d250_BCA","CB",1994.2,60
250,"d250_BCA","CB",1995.1,50
250,"d250_BCA","CB",1995.2,93
250,"d250_BCA","OM",1984.1,8
250,"d250_BCA","OM",1984.2,8
250,"d250_BCA","OM",1985.1,10
250,"d250_BCA","OM",1985.2,3
250,"d250_BCA","OM",1986.1,10
250,"d250_BCA","OM",1986.2,1
250,"d250_BCA","OM",1987.1,4
250,"d250_BCA","OM",1987.2,2
250,"d250_BCA","OM",1988.1,2
250,"d250_BCA","OM",1988.2,1
250,"d250_BCA","OM",1989.1,2
250,"d250_BCA","OM",1990.1,13
250,"d250_BCA","OM",1990.2,10
250,"d250_BCA","OM",1991.1,4
250,"d250_BCA","OM",1991.2,8
250,"d250_BCA","OM",1992.1,3
250,"d250_BCA","OM",1992.2,1
250,"d250_BCA","OM",1993.1,2
250,"d250_BCA","OM",1993.2,7
250,"d250_BCA","OM",1994.1,5
250,"d250_BCA","OM",1994.2,1
250,"d250_BCA","OM",1995.1,4
250,"d250_BCA","OM",1995.2,8
250,"d250_BCA","RC",1984.1,33
250,"d250_BCA","RC",1984.2,53
250,"d250_BCA","RC",1985.1,55
250,"d250_BCA","RC",1985.2,40
250,"d250_BCA","RC",1986.1,63
250,"d250_BCA","RC",1986.2,14
250,"d250_BCA","RC",1987.1,23
250,"d250_BCA","RC",1987.2,20
250,"d250_BCA","RC",1988.1,39
250,"d250_BCA","RC",1988.2,26
250,"d250_BCA","RC",1989.1,13
250,"d250_BCA","RC",1989.2,20
250,"d250_BCA","RC",1990.1,14
250,"d250_BCA","RC",1990.2,31
250,"d250_BCA","RC",1991.1,11
250,"d250_BCA","RC",1991.2,17
250,"d250_BCA","RC",1992.1,12
250,"d250_BCA","RC",1992.2,17
250,"d250_BCA","RC",1993.1,15
250,"d250_BCA","RC",1993.2,13
250,"d250_BCA","RC",1994.1,9
250,"d250_BCA","RC",1994.2,13
250,"d250_BCA","RC",1995.1,8
250,"d250_BCA","RC",1995.2,12
250,"d250_BCA","SF",1984.2,2
250,"d250_BCA","SF",1985.1,2
250,"d250_BCA","SF",1987.1,1
250,"d250_BCA","SF",1989.2,1
250,"d250_BCA","SF",1995.2,1
250,"d250_BCA","ST",1986.1,1
250,"d250_BCB","AR",1985.2,2
250,"d250_BCB","AR",1986.1,2
250,"d250_BCB","AR",1986.2,1
250,"d250_BCB","AR",1989.2,1
250,"d250_BCB","AR",1990.2,3
250,"d250_BCB","AR",1991.2,1
250,"d250_BCB","AR",1993.2,5
250,"d250_BCB","CA",1984.1,4
250,"d250_BCB","CA",1984.2,32
250,"d250_BCB","CA",1985.1,16
250,"d250_BCB","CA",1985.2,6
250,"d250_BCB","CA",1986.1,18
250,"d250_BCB","CA",1986.2,12
250,"d250_BCB","CA",1987.1,18
250,"d250_BCB","CA",1987.2,22
250,"d250_BCB","CA",1988.1,8
250,"d250_BCB","CA",1988.2,11
250,"d250_BCB","CA",1989.1,5
250,"d250_BCB","CA",1989.2,6
250,"d250_BCB","CA",1990.2,9
250,"d250_BCB","CA",1991.1,2
250,"d250_BCB","CA",1991.2,26
250,"d250_BCB","CA",1992.2,3
250,"d250_BCB","CA",1993.2,16
250,"d250_BCB","CB",1984.1,157
250,"d250_BCB","CB",1984.2,103
250,"d250_BCB","CB",1985.1,108
250,"d250_BCB","CB",1985.2,196
250,"d250_BCB","CB",1986.1,227
250,"d250_BCB","CB",1986.2,126
250,"d250_BCB","CB",1987.1,309
250,"d250_BCB","CB",1987.2,106
250,"d250_BCB","CB",1988.1,286
250,"d250_BCB","CB",1988.2,94
250,"d250_BCB","CB",1989.1,89
250,"d250_BCB","CB",1989.2,65
250,"d250_BCB","CB",1990.1,69
250,"d250_BCB","CB",1990.2,108
250,"d250_BCB","CB",1991.1,59
250,"d250_BCB","CB",1991.2,155
250,"d250_BCB","CB",1992.1,63
250,"d250_BCB","CB",1992.2,165
250,"d250_BCB","CB",1993.1,64
250,"d250_BCB","CB",1993.2,110
250,"d250_BCB","CB",1994.1,98
250,"d250_BCB","CB",1994.2,96
250,"d250_BCB","CB",1995.1,74
250,"d250_BCB","CB",1995.2,96
250,"d250_BCB","CF",1984.1,5
250,"d250_BCB","CF",1984.2,25
250,"d250_BCB","CF",1985.1,14
250,"d250_BCB","CF",1985.2,11
250,"d250_BCB","CF",1986.1,19
250,"d250_BCB","CF",1986.2,28
250,"d250_BCB","CF",1987.1,10
250,"d250_BCB","CF",1987.2,58
250,"d250_BCB","CF",1988.1,29
250,"d250_BCB","CF",1988.2,13
250,"d250_BCB","CF",1989.1,16
250,"d250_BCB","CF",1990.1,7
250,"d250_BCB","CF",1990.2,15
250,"d250_BCB","CF",1991.1,1
250,"d250_BCB","CF",1991.2,25
250,"d250_BCB","CF",1992.1,4
250,"d250_BCB","CF",1992.2,4
250,"d250_BCB","CF",1993.2,6
250,"d250_BCB","CF",1995.2,6
250,"d250_BCB","EB",1985.2,1
250,"d250_BCB","HN",1984.1,3
250,"d250_BCB","HN",1984.2,3
250,"d250_BCB","HN",1985.1,1
250,"d250_BCB","HN",1985.2,3
250,"d250_BCB","HN",1986.1,3
250,"d250_BCB","HN",1986.2,2
250,"d250_BCB","HN",1987.1,8
250,"d250_BCB","HN",1987.2,1
250,"d250_BCB","HN",1988.1,2
250,"d250_BCB","HN",1988.2,1
250,"d250_BCB","HN",1989.1,1
250,"d250_BCB","HN",1989.2,2
250,"d250_BCB","HN",1990.1,1
250,"d250_BCB","HN",1990.2,2
250,"d250_BCB","HN",1991.2,2
250,"d250_BCB","HN",1992.1,3
250,"d250_BCB","HN",1992.2,1
250,"d250_BCB","HN",1993.2,1
250,"d250_BCB","HN",1994.2,1
250,"d250_BCB","HN",1995.2,1
250,"d250_BCB","LC",1985.2,1
250,"d250_BCB","LC",1986.1,2
250,"d250_BCB","NM",1986.2,3
250,"d250_BCB","NM",1987.2,1
250,"d250_BCB","NM",1988.1,1
250,"d250_BCB","NM",1988.2,1
250,"d250_BCB","NM",1989.2,1
250,"d250_BCB","NM",1990.2,4
250,"d250_BCB","OM",1984.1,8
250,"d250_BCB","OM",1984.2,6
250,"d250_BCB","OM",1985.1,13
250,"d250_BCB","OM",1985.2,10
250,"d250_BCB","OM",1986.1,31
250,"d250_BCB","OM",1986.2,17
250,"d250_BCB","OM",1987.1,8
250,"d250_BCB","OM",1987.2,3
250,"d250_BCB","OM",1988.1,3
250,"d250_BCB","OM",1988.2,5
250,"d250_BCB","OM",1989.1,6
250,"d250_BCB","OM",1989.2,3
250,"d250_BCB","OM",1990.1,4
250,"d250_BCB","OM",1990.2,12
250,"d250_BCB","OM",1991.1,1
250,"d250_BCB","OM",1991.2,10
250,"d250_BCB","OM",1992.1,1
250,"d250_BCB","OM",1992.2,11
250,"d250_BCB","OM",1993.1,16
250,"d250_BCB","OM",1993.2,15
250,"d250_BCB","OM",1994.1,3
250,"d250_BCB","OM",1994.2,5
250,"d250_BCB","OM",1995.1,1
250,"d250_BCB","OM",1995.2,5
250,"d250_BCB","RC",1984.1,57
250,"d250_BCB","RC",1984.2,48
250,"d250_BCB","RC",1985.1,55
250,"d250_BCB","RC",1985.2,36
250,"d250_BCB","RC",1986.1,60
250,"d250_BCB","RC",1986.2,31
250,"d250_BCB","RC",1987.1,73
250,"d250_BCB","RC",1987.2,59
250,"d250_BCB","RC",1988.1,148
250,"d250_BCB","RC",1988.2,58
250,"d250_BCB","RC",1989.1,57
250,"d250_BCB","RC",1989.2,26
250,"d250_BCB","RC",1990.1,23
250,"d250_BCB","RC",1990.2,27
250,"d250_BCB","RC",1991.1,7
250,"d250_BCB","RC",1991.2,22
250,"d250_BCB","RC",1992.1,17
250,"d250_BCB","RC",1992.2,14
250,"d250_BCB","RC",1993.1,4
250,"d250_BCB","RC",1993.2,23
250,"d250_BCB","RC",1994.1,7
250,"d250_BCB","RC",1994.2,5
250,"d250_BCB","RC",1995.1,14
250,"d250_BCB","RC",1995.2,6
250,"d250_BCB","SF",1989.1,1
250,"d250_BCB","SF",1993.1,1
250,"d250_CC","AR",1984.2,1
250,"d250_CC","AR",1985.1,2
250,"d250_CC","AR",1985.2,2
250,"d250_CC","AR",1986.2,1
250,"d250_CC","AR",1987.1,4
250,"d250_CC","AR",1987.2,2
250,"d250_CC","AR",1988.2,1
250,"d250_CC","AR",1990.2,3
250,"d250_CC","AR",1991.2,2
250,"d250_CC","AR",1992.2,1
250,"d250_CC","AR",1993.2,2
250,"d250_CC","AR",1994.2,1
250,"d250_CC","CA",1984.1,3
250,"d250_CC","CA",1984.2,14
250,"d250_CC","CA",1985.1,21
250,"d250_CC","CA",1985.2,5
250,"d250_CC","CA",1986.1,7
250,"d250_CC","CA",1986.2,3
250,"d250_CC","CA",1987.1,13
250,"d250_CC","CA",1987.2,16
250,"d250_CC","CA",1988.1,24
250,"d250_CC","CA",1988.2,14
250,"d250_CC","CA",1989.1,11
250,"d250_CC","CA",1989.2,6
250,"d250_CC","CA",1990.2,5
250,"d250_CC","CA",1991.2,5
250,"d250_CC","CA",1992.1,3
250,"d250_CC","CA",1992.2,1
250,"d250_CC","CA",1993.2,12
250,"d250_CC","CA",1994.2,1
250,"d250_CC","CA",1995.2,1
250,"d250_CC","CB",1984.1,131
250,"d250_CC","CB",1984.2,96
250,"d250_CC","CB",1985.1,133
250,"d250_CC","CB",1985.2,61
250,"d250_CC","CB",1986.1,116
250,"d250_CC","CB",1986.2,78
250,"d250_CC","CB",1987.1,120
250,"d250_CC","CB",1987.2,84
250,"d250_CC","CB",1988.1,154
250,"d250_CC","CB",1988.2,109
250,"d250_CC","CB",1989.1,127
250,"d250_CC","CB",1989.2,44
250,"d250_CC","CB",1990.1,49
250,"d250_CC","CB",1990.2,93
250,"d250_CC","CB",1991.1,63
250,"d250_CC","CB",1991.2,113
250,"d250_CC","CB",1992.1,76
250,"d250_CC","CB",1992.2,81
250,"d250_CC","CB",1993.1,43
250,"d250_CC","CB",1993.2,151
250,"d250_CC","CB",1994.1,90
250,"d250_CC","CB",1994.2,71
250,"d250_CC","CB",1995.1,86
250,"d250_CC","CB",1995.2,62
250,"d250_CC","CF",1984.1,4
250,"d250_CC","CF",1984.2,16
250,"d250_CC","CF",1985.1,13
250,"d250_CC","CF",1985.2,7
250,"d250_CC","CF",1986.1,17
250,"d250_CC","CF",1986.2,26
250,"d250_CC","CF",1987.1,14
250,"d250_CC","CF",1987.2,57
250,"d250_CC","CF",1988.1,36
250,"d250_CC","CF",1988.2,29
250,"d250_CC","CF",1989.1,8
250,"d250_CC","CF",1989.2,1
250,"d250_CC","CF",1990.1,4
250,"d250_CC","CF",1990.2,10
250,"d250_CC","CF",1991.1,3
250,"d250_CC","CF",1991.2,11
250,"d250_CC","CF",1992.1,3
250,"d250_CC","CF",1992.2,4
250,"d250_CC","CF",1993.1,1
250,"d250_CC","CF",1993.2,12
250,"d250_CC","CF",1994.2,1
250,"d250_CC","CF",1995.1,3
250,"d250_CC","CF",1995.2,2
250,"d250_CC","E",1988.1,2
250,"d250_CC","E",1989.1,2
250,"d250_CC","EB",1984.1,9
250,"d250_CC","EB",1984.2,8
250,"d250_CC","EB",1985.1,11
250,"d250_CC","EB",1985.2,5
250,"d250_CC","EB",1986.1,4
250,"d250_CC","EB",1986.2,2
250,"d250_CC","EB",1987.1,2
250,"d250_CC","EB",1987.2,1
250,"d250_CC","EB",1988.2,2
250,"d250_CC","EB",1989.1,2
250,"d250_CC","EB",1989.2,1
250,"d250_CC","EB",1990.1,2
250,"d250_CC","EB",1991.2,3
250,"d250_CC","EB",1992.1,2
250,"d250_CC","EB",1992.2,1
250,"d250_CC","EB",1993.2,2
250,"d250_CC","EB",1994.2,1
250,"d250_CC","EB",1995.1,1
250,"d250_CC","EB",1995.2,1
250,"d250_CC","HN",1985.1,2
250,"d250_CC","HN",1985.2,2
250,"d250_CC","HN",1986.1,6
250,"d250_CC","HN",1987.1,1
250,"d250_CC","HN",1987.2,1
250,"d250_CC","HN",1988.1,1
250,"d250_CC","HN",1988.2,1
250,"d250_CC","HN",1991.2,1
250,"d250_CC","HN",1992.1,1
250,"d250_CC","HN",1993.2,1
250,"d250_CC","LC",1987.2,4
250,"d250_CC","LC",1990.1,1
250,"d250_CC","NL",1987.1,4
250,"d250_CC","NL",1987.2,3
250,"d250_CC","NL",1988.1,6
250,"d250_CC","NL",1988.2,1
250,"d250_CC","NM",1987.2,2
250,"d250_CC","NM",1988.1,4
250,"d250_CC","NM",1988.2,1
250,"d250_CC","NM",1989.1,2
250,"d250_CC","NM",1990.2,1
250,"d250_CC","OM",1984.1,9
250,"d250_CC","OM",1984.2,5
250,"d250_CC","OM",1985.1,15
250,"d250_CC","OM",1985.2,13
250,"d250_CC","OM",1986.1,15
250,"d250_CC","OM",1986.2,8
250,"d250_CC","OM",1987.1,10
250,"d250_CC","OM",1987.2,2
250,"d250_CC","OM",1988.1,25
250,"d250_CC","OM",1988.2,9
250,"d250_CC","OM",1989.1,9
250,"d250_CC","OM",1989.2,5
250,"d250_CC","OM",1990.1,19
250,"d250_CC","OM",1990.2,6
250,"d250_CC","OM",1991.1,4
250,"d250_CC","OM",1991.2,3
250,"d250_CC","OM",1992.1,13
250,"d250_CC","OM",1992.2,9
250,"d250_CC","OM",1993.1,9
250,"d250_CC","OM",1993.2,15
250,"d250_CC","OM",1994.1,7
250,"d250_CC","OM",1994.2,4
250,"d250_CC","OM",1995.1,10
250,"d250_CC","OM",1995.2,7
250,"d250_CC","RC",1984.1,61
250,"d250_CC","RC",1984.2,29
250,"d250_CC","RC",1985.1,43
250,"d250_CC","RC",1985.2,15
250,"d250_CC","RC",1986.1,41
250,"d250_CC","RC",1986.2,13
250,"d250_CC","RC",1987.1,34
250,"d250_CC","RC",1987.2,16
250,"d250_CC","RC",1988.1,49
250,"d250_CC","RC",1988.2,21
250,"d250_CC","RC",1989.1,27
250,"d250_CC","RC",1989.2,8
250,"d250_CC","RC",1990.1,11
250,"d250_CC","RC",1990.2,25
250,"d250_CC","RC",1991.1,6
250,"d250_CC","RC",1991.2,19
250,"d250_CC","RC",1992.1,18
250,"d250_CC","RC",1992.2,12
250,"d250_CC","RC",1993.1,13
250,"d250_CC","RC",1993.2,34
250,"d250_CC","RC",1994.1,12
250,"d250_CC","RC",1994.2,10
250,"d250_CC","RC",1995.1,33
250,"d250_CC","RC",1995.2,7
250,"d250_CC","SF",1987.2,1
250,"d250_CC","ST",1993.1,1
250,"d250_CC","ST",1993.2,2
250,"d250_CC","ST",1994.1,1
250,"d250_CC","ST",1994.2,1
250,"d250_CC","ST",1995.2,1
