"datasetID","site","species","year","count"
210,"A1","Achillea millefolium(lanulosa)",1982,0.16
210,"A1","Agropyron repens",1982,14.867
210,"A1","Agrostis scabra",1982,5.1
210,"A1","Ambrosia coronopifolia",1982,2.533
210,"A1","Aristida basiramea",1982,2.533
210,"A1","Berteroa incana",1982,7.4
210,"A1","Cyperus sp.",1982,0.033
210,"A1","Digitaria ischaemum",1982,0.187
210,"A1","Erigeron canadensis",1982,9.767
210,"A1","Erigeron strigosus",1982,1.867
210,"A1","Fragaria virginiana",1982,14.4
210,"A1","Panicum perlongum",1982,1.833
210,"A1","Potentilla recta",1982,0.657
210,"A1","Achillea millefolium(lanulosa)",1983,1.133
210,"A1","Agropyron repens",1983,25.733
210,"A1","Agrostis scabra",1983,13.267
210,"A1","Ambrosia artemisiifolia elatior",1983,0.167
210,"A1","Ambrosia coronopifolia",1983,0.167
210,"A1","Berteroa incana",1983,7.033
210,"A1","Crepis tectorum",1983,0.133
210,"A1","Erigeron canadensis",1983,1.367
210,"A1","Erigeron strigosus",1983,1.167
210,"A1","Hedeoma hispida",1983,0.533
210,"A1","Hieracium longipilum",1983,1.267
210,"A1","Lepidium densiflorum",1983,0.09
210,"A1","Polygonum convolvulus",1983,0.08
210,"A1","Potentilla recta",1983,83.633
210,"A1","Silene antirrhina",1983,0.133
210,"A1","Achillea millefolium(lanulosa)",1984,14.167
210,"A1","Agropyron repens",1984,33.033
210,"A1","Agrostis scabra",1984,1.833
210,"A1","Ambrosia artemisiifolia elatior",1984,0.36
210,"A1","Aristida basiramea",1984,2.013
210,"A1","Berteroa incana",1984,8.233
210,"A1","Cyperus sp.",1984,0.073
210,"A1","Erigeron canadensis",1984,0.007
210,"A1","Erigeron strigosus",1984,24.033
210,"A1","Hedeoma hispida",1984,3.167
210,"A1","Lepidium densiflorum",1984,0.033
210,"A1","Polygonum convolvulus",1984,0.017
210,"A1","Potentilla recta",1984,104.33
210,"A1","Silene antirrhina",1984,0.147
210,"A1","Achillea millefolium(lanulosa)",1985,0.11
210,"A1","Agropyron repens",1985,68
210,"A1","Agrostis scabra",1985,6.3
210,"A1","Ambrosia artemisiifolia elatior",1985,0.393
210,"A1","Aristida basiramea",1985,0.133
210,"A1","Berteroa incana",1985,0.233
210,"A1","Erigeron canadensis",1985,0.067
210,"A1","Erigeron strigosus",1985,0.033
210,"A1","Fragaria virginiana",1985,1.533
210,"A1","Hedeoma hispida",1985,0.3
210,"A1","Hieracium longipilum",1985,0.023
210,"A1","Panicum perlongum",1985,24.133
210,"A1","Polygonum convolvulus",1985,0.007
210,"A1","Rudbeckia serotina",1985,0.04
210,"A1","Achillea millefolium(lanulosa)",1986,1.98
210,"A1","Agropyron repens",1986,56.767
210,"A1","Agrostis scabra",1986,0.1
210,"A1","Ambrosia artemisiifolia elatior",1986,0.433
210,"A1","Aristida basiramea",1986,0.267
210,"A1","Cyperus sp.",1986,0.567
210,"A1","Erigeron canadensis",1986,13.537
210,"A1","Erigeron strigosus",1986,17.947
210,"A1","Euphorbia (supina) maculata",1986,0.033
210,"A1","Fragaria virginiana",1986,0.033
210,"A1","Hedeoma hispida",1986,3.967
210,"A1","Hieracium longipilum",1986,12.057
210,"A1","Lepidium densiflorum",1986,0.027
210,"A1","Poa pratensis",1986,12.433
210,"A1","Polygonum convolvulus",1986,0.207
210,"A1","Rudbeckia serotina",1986,15.717
210,"A1","Agropyron repens",1987,51.507
210,"A1","Agrostis scabra",1987,1.947
210,"A1","Aristida basiramea",1987,0.267
210,"A1","Berteroa incana",1987,12.85
210,"A1","Erigeron strigosus",1987,12.113
210,"A1","Euphorbia (supina) maculata",1987,0.037
210,"A1","Euphorbia glyptosperma",1987,0.013
210,"A1","Fragaria virginiana",1987,0.277
210,"A1","Hedeoma hispida",1987,0.123
210,"A1","Hieracium longipilum",1987,13.067
210,"A1","Panicum perlongum",1987,7.3
210,"A1","Poa pratensis",1987,15.033
210,"A1","Potentilla recta",1987,0.75
210,"A1","Tragopogon dubius (major)",1987,0.067
210,"A1","Agropyron repens",1988,17.133
210,"A1","Anemone cylindrica",1988,4.267
210,"A1","Hieracium longipilum",1988,0.7
210,"A1","Lespedeza capitata",1988,0.3
210,"A1","Panicum perlongum",1988,0.333
210,"A1","Poa pratensis",1988,15.133
210,"A1","Potentilla recta",1988,7.533
210,"A1","Schizachyrium scoparium",1988,4.833
210,"A1","Agropyron repens",1989,59.3
210,"A1","Aristida basiramea",1989,0.067
210,"A1","Berteroa incana",1989,1.767
210,"A1","Lespedeza capitata",1989,3.733
210,"A1","Panicum perlongum",1989,12.667
210,"A1","Poa pratensis",1989,20.3
210,"A1","Potentilla recta",1989,48.8
210,"A1","Agropyron repens",1990,18.833
210,"A1","Ambrosia artemisiifolia elatior",1990,0.033
210,"A1","Euphorbia (supina) maculata",1990,0.01
210,"A1","Hedeoma hispida",1990,0.51
210,"A1","Lespedeza capitata",1990,2.497
210,"A1","Panicum perlongum",1990,0.903
210,"A1","Poa pratensis",1990,20.267
210,"A1","Ranunculus rhomboideus",1990,0.283
210,"A1","Schizachyrium scoparium",1990,67.967
210,"A1","Agropyron repens",1991,34.233
210,"A1","Ambrosia artemisiifolia elatior",1991,0.1
210,"A1","Aristida basiramea",1991,7.1
210,"A1","Berteroa incana",1991,1.1
210,"A1","Erigeron canadensis",1991,1.033
210,"A1","Euphorbia (supina) maculata",1991,0.003
210,"A1","Hedeoma hispida",1991,0.767
210,"A1","Lepidium densiflorum",1991,0.043
210,"A1","Panicum perlongum",1991,12.733
210,"A1","Poa pratensis",1991,68.2
210,"A1","Polygonum convolvulus",1991,0.004
210,"A1","Potentilla recta",1991,1.3
210,"A1","Schizachyrium scoparium",1991,1.233
210,"A1","Agropyron repens",1992,9.4
210,"A1","Anemone cylindrica",1992,0.033
210,"A1","Erigeron canadensis",1992,0.2
210,"A1","Erigeron strigosus",1992,13
210,"A1","Lespedeza capitata",1992,0.2
210,"A1","Panicum perlongum",1992,1.433
210,"A1","Poa pratensis",1992,76.333
210,"A1","Schizachyrium scoparium",1992,28.867
210,"A1","Agropyron repens",1993,10.947
210,"A1","Ambrosia artemisiifolia elatior",1993,0.053
210,"A1","Berteroa incana",1993,0.367
210,"A1","Lespedeza capitata",1993,10.543
210,"A1","Panicum oligosanthes",1993,0.073
210,"A1","Panicum perlongum",1993,0.823
210,"A1","Poa pratensis",1993,87.307
210,"A1","Schizachyrium scoparium",1993,41.87
210,"A1","Achillea millefolium(lanulosa)",1994,0.033
210,"A1","Agropyron repens",1994,1.2
210,"A1","Cyperus sp.",1994,0.067
210,"A1","Erigeron strigosus",1994,1.733
210,"A1","Lespedeza capitata",1994,0.2
210,"A1","Panicum perlongum",1994,0.633
210,"A1","Poa pratensis",1994,68.4
210,"A1","Potentilla recta",1994,0.733
210,"A1","Schizachyrium scoparium",1994,78.433
210,"A1","Agropyron repens",1995,2.167
210,"A1","Anemone cylindrica",1995,0.067
210,"A1","Poa pratensis",1995,73.2
210,"A1","Schizachyrium scoparium",1995,38.8
210,"A1","Achillea millefolium(lanulosa)",1996,2.567
210,"A1","Agropyron repens",1996,0.633
210,"A1","Lespedeza capitata",1996,0.057
210,"A1","Poa pratensis",1996,51.333
210,"A1","Potentilla recta",1996,0.733
210,"A1","Schizachyrium scoparium",1996,71.167
210,"A1","Agropyron repens",1997,1.867
210,"A1","Anemone cylindrica",1997,0.033
210,"A1","Poa pratensis",1997,40.533
210,"A1","Schizachyrium scoparium",1997,48.633
210,"A1","Achillea millefolium(lanulosa)",1998,0.16
210,"A1","Anemone cylindrica",1998,0.087
210,"A1","Poa pratensis",1998,32.867
210,"A1","Schizachyrium scoparium",1998,87.167
210,"A1","Agropyron repens",1999,0.233
210,"A1","Anemone cylindrica",1999,0.867
210,"A1","Cyperus sp.",1999,0.067
210,"A1","Lespedeza capitata",1999,0.7
210,"A1","Poa pratensis",1999,69.867
210,"A1","Schizachyrium scoparium",1999,155.1
210,"A1","Agropyron repens",2000,0.7
210,"A1","Buchloe dactyloides",2000,0.033
210,"A1","Poa pratensis",2000,41.167
210,"A1","Schizachyrium scoparium",2000,101
210,"A1","Agropyron repens",2001,0.3
210,"A1","Lespedeza capitata",2001,0.067
210,"A1","Poa pratensis",2001,43.8
210,"A1","Polygonum convolvulus",2001,0.267
210,"A1","Schizachyrium scoparium",2001,67.733
210,"A1","Achillea millefolium(lanulosa)",2002,1.7
210,"A1","Agropyron repens",2002,0.31
210,"A1","Berteroa incana",2002,12.567
210,"A1","Poa pratensis",2002,69.367
210,"A1","Polygonum convolvulus",2002,0.02
210,"A1","Schizachyrium scoparium",2002,51.7
210,"A1","Agropyron repens",2003,0.7
210,"A1","Lespedeza capitata",2003,1.633
210,"A1","Poa pratensis",2003,28.5
210,"A1","Schizachyrium scoparium",2003,47.033
210,"A1","Agropyron repens",2004,0.7667
210,"A1","Ambrosia artemisiifolia elatior",2004,1.1
210,"A1","Lespedeza capitata",2004,0.3333
210,"A1","Lychnis alba",2004,0.2333
210,"A1","Poa pratensis",2004,17.767
210,"A1","Schizachyrium scoparium",2004,32.333
210,"A1","Agropyron repens",2008,0.17
210,"A1","Asclepias syriaca",2008,0.21
210,"A1","Berteroa incana",2008,0.21
210,"A1","Erigeron strigosus",2008,0.23
210,"A1","Lespedeza capitata",2008,11.43
210,"A1","Panicum perlongum",2008,63.28
210,"A1","Physalis heterophylla",2008,1.77
210,"A1","Poa pratensis",2008,1.47
210,"A1","Potentilla recta",2008,2.6
210,"A1","Schizachyrium scoparium",2008,10.22
210,"A1","Silene antirrhina",2008,0.08
210,"A10","Achillea millefolium(lanulosa)",1982,15.867
210,"A10","Agropyron repens",1982,32.033
210,"A10","Agrostis scabra",1982,7.367
210,"A10","Ambrosia coronopifolia",1982,13.933
210,"A10","Aristida basiramea",1982,1.283
210,"A10","Berteroa incana",1982,3.033
210,"A10","Crepis tectorum",1982,5
210,"A10","Erigeron strigosus",1982,31.333
210,"A10","Hedeoma hispida",1982,0.077
210,"A10","Lychnis alba",1982,14.767
210,"A10","Polygonum convolvulus",1982,0.007
210,"A10","Potentilla recta",1982,2.6
210,"A10","Tradescantia occidentalis",1982,0.467
210,"A10","Achillea millefolium(lanulosa)",1983,2.5
210,"A10","Agropyron repens",1983,62.3
210,"A10","Agrostis scabra",1983,14.267
210,"A10","Ambrosia artemisiifolia elatior",1983,0.433
210,"A10","Anemone cylindrica",1983,0.433
210,"A10","Aristida basiramea",1983,0.367
210,"A10","Berteroa incana",1983,19.167
210,"A10","Carex sp.",1983,0.2
210,"A10","Crepis tectorum",1983,0.267
210,"A10","Erigeron canadensis",1983,0.5
210,"A10","Erigeron strigosus",1983,0.167
210,"A10","Hedeoma hispida",1983,5.3
210,"A10","Polygonum convolvulus",1983,0.027
210,"A10","Tragopogon dubius (major)",1983,1.367
210,"A10","Achillea millefolium(lanulosa)",1984,20.067
210,"A10","Agropyron repens",1984,94.7
210,"A10","Agrostis scabra",1984,9.333
210,"A10","Ambrosia artemisiifolia elatior",1984,3.8
210,"A10","Anemone cylindrica",1984,0.9
210,"A10","Aristida basiramea",1984,0.033
210,"A10","Berteroa incana",1984,35.933
210,"A10","Crepis tectorum",1984,1.067
210,"A10","Cyperus sp.",1984,0.267
210,"A10","Erigeron canadensis",1984,3.1
210,"A10","Hedeoma hispida",1984,4.4
210,"A10","Polygonum convolvulus",1984,0.067
210,"A10","Potentilla recta",1984,0.967
210,"A10","Silene antirrhina",1984,0.067
210,"A10","Agropyron repens",1985,119.63
210,"A10","Agrostis scabra",1985,0.053
210,"A10","Ambrosia artemisiifolia elatior",1985,2.84
210,"A10","Euphorbia glyptosperma",1985,0.007
210,"A10","Hedeoma hispida",1985,0.277
210,"A10","Potentilla recta",1985,0.01
210,"A10","Achillea millefolium(lanulosa)",1986,0.067
210,"A10","Agropyron repens",1986,119.77
210,"A10","Ambrosia artemisiifolia elatior",1986,0.033
210,"A10","Arabis glabra",1986,6.3
210,"A10","Aristida basiramea",1986,0.233
210,"A10","Berteroa incana",1986,6.2
210,"A10","Erigeron canadensis",1986,0.333
210,"A10","Fragaria virginiana",1986,0.2
210,"A10","Hedeoma hispida",1986,1.1
210,"A10","Poa pratensis",1986,0.867
210,"A10","Polygonum convolvulus",1986,0.1
210,"A10","Rumex acetosella",1986,0.033
210,"A10","Silene antirrhina",1986,0.167
210,"A10","Agropyron repens",1987,126.5
210,"A10","Ambrosia artemisiifolia elatior",1987,0.067
210,"A10","Aristida basiramea",1987,0.1
210,"A10","Berteroa incana",1987,10.633
210,"A10","Erigeron strigosus",1987,1.533
210,"A10","Lychnis alba",1987,2.8
210,"A10","Mollugo verticillata",1987,0.067
210,"A10","Tradescantia occidentalis",1987,0.267
210,"A10","Agropyron repens",1988,32.367
210,"A10","Berteroa incana",1988,0.733
210,"A10","Penstemon gracilis",1988,2.267
210,"A10","Poa pratensis",1988,3.4
210,"A10","Achillea millefolium(lanulosa)",1989,5.267
210,"A10","Agropyron repens",1989,232.03
210,"A10","Ambrosia artemisiifolia elatior",1989,0.033
210,"A10","Berteroa incana",1989,1
210,"A10","Lychnis alba",1989,6.9
210,"A10","Poa pratensis",1989,0.767
210,"A10","Potentilla recta",1989,1
210,"A10","Silene antirrhina",1989,0.067
210,"A10","Agropyron repens",1990,43.067
210,"A10","Berteroa incana",1990,0.023
210,"A10","Poa pratensis",1990,21.267
210,"A10","Agropyron repens",1991,233.07
210,"A10","Ambrosia artemisiifolia elatior",1991,0.067
210,"A10","Aristida basiramea",1991,0.067
210,"A10","Berteroa incana",1991,14.767
210,"A10","Erigeron canadensis",1991,0.033
210,"A10","Hedeoma hispida",1991,0.233
210,"A10","Lychnis alba",1991,2.9
210,"A10","Poa pratensis",1991,8.5
210,"A10","Polygonum convolvulus",1991,0.033
210,"A10","Agropyron repens",1992,59.067
210,"A10","Crepis tectorum",1992,0.033
210,"A10","Poa pratensis",1992,84
210,"A10","Achillea millefolium(lanulosa)",1993,1.033
210,"A10","Agropyron repens",1993,56.533
210,"A10","Ambrosia artemisiifolia elatior",1993,0.067
210,"A10","Lespedeza capitata",1993,1
210,"A10","Poa pratensis",1993,129.37
210,"A10","Tragopogon dubius (major)",1993,0.633
210,"A10","Achillea millefolium(lanulosa)",1994,9.533
210,"A10","Agropyron repens",1994,34
210,"A10","Ambrosia artemisiifolia elatior",1994,0.1
210,"A10","Berteroa incana",1994,0.533
210,"A10","Erigeron canadensis",1994,0.267
210,"A10","Hedeoma hispida",1994,0.2
210,"A10","Lychnis alba",1994,0.1
210,"A10","Poa pratensis",1994,31.367
210,"A10","Polygonum convolvulus",1994,0.167
210,"A10","Agropyron repens",1995,58.433
210,"A10","Poa pratensis",1995,140.1
210,"A10","Schizachyrium scoparium",1995,9.733
210,"A10","Achillea millefolium(lanulosa)",1996,15.2
210,"A10","Agropyron repens",1996,47.167
210,"A10","Lychnis alba",1996,0.073
210,"A10","Poa pratensis",1996,96.2
210,"A10","Schizachyrium scoparium",1996,8.1
210,"A10","Agropyron repens",1997,41.067
210,"A10","Poa pratensis",1997,96.233
210,"A10","Rudbeckia serotina",1997,0.16
210,"A10","Schizachyrium scoparium",1997,5.633
210,"A10","Achillea millefolium(lanulosa)",1998,1.833
210,"A10","Agropyron repens",1998,68.433
210,"A10","Berteroa incana",1998,0.027
210,"A10","Poa pratensis",1998,84.433
210,"A10","Schizachyrium scoparium",1998,9.2
210,"A10","Agropyron repens",1999,121.83
210,"A10","Poa pratensis",1999,146.5
210,"A10","Achillea millefolium(lanulosa)",2000,0.967
210,"A10","Agropyron repens",2000,61.1
210,"A10","Poa pratensis",2000,147.67
210,"A10","Schizachyrium scoparium",2000,9.4
210,"A10","Achillea millefolium(lanulosa)",2001,1.727
210,"A10","Agropyron repens",2001,105.13
210,"A10","Poa pratensis",2001,136.41
210,"A10","Schizachyrium scoparium",2001,7.03
210,"A10","Achillea millefolium(lanulosa)",2002,0.69
210,"A10","Agropyron repens",2002,73.4
210,"A10","Asclepias syriaca",2002,1.433
210,"A10","Poa pratensis",2002,80.067
210,"A10","Agropyron repens",2003,84.133
210,"A10","Asclepias syriaca",2003,19.333
210,"A10","Poa pratensis",2003,32.633
210,"A10","Schizachyrium scoparium",2003,4.8
210,"A10","Agropyron repens",2004,122.7
210,"A10","Ambrosia artemisiifolia elatior",2004,0.1333
210,"A10","Lychnis alba",2004,0.0167
210,"A10","Physalis heterophylla",2004,4.9
210,"A10","Poa pratensis",2004,24.6
210,"A10","Agropyron repens",2008,30.6
210,"A10","Ambrosia artemisiifolia elatior",2008,0.22
210,"A10","Asclepias syriaca",2008,6.48
210,"A10","Euphorbia glyptosperma",2008,0.05
210,"A10","Lespedeza capitata",2008,2.9
210,"A10","Physalis heterophylla",2008,4.53
