"datasetID","site","date","species","count"
210,"A_1","1982","Achillea millefolium(lanulosa)",0.16
210,"A_1","1982","Agropyron repens",14.867
210,"A_1","1982","Agrostis scabra",5.1
210,"A_1","1982","Ambrosia coronopifolia",2.533
210,"A_1","1982","Aristida basiramea",2.533
210,"A_1","1982","Berteroa incana",7.4
210,"A_1","1982","Cyperus sp.",0.033
210,"A_1","1982","Digitaria ischaemum",0.187
210,"A_1","1982","Erigeron canadensis",9.767
210,"A_1","1982","Erigeron strigosus",1.867
210,"A_1","1982","Fragaria virginiana",14.4
210,"A_1","1982","Panicum perlongum",1.833
210,"A_1","1982","Potentilla recta",0.657
210,"A_1","1983","Achillea millefolium(lanulosa)",1.133
210,"A_1","1983","Agropyron repens",25.733
210,"A_1","1983","Agrostis scabra",13.267
210,"A_1","1983","Ambrosia artemisiifolia elatior",0.167
210,"A_1","1983","Ambrosia coronopifolia",0.167
210,"A_1","1983","Berteroa incana",7.033
210,"A_1","1983","Crepis tectorum",0.133
210,"A_1","1983","Erigeron canadensis",1.367
210,"A_1","1983","Erigeron strigosus",1.167
210,"A_1","1983","Hedeoma hispida",0.533
210,"A_1","1983","Hieracium longipilum",1.267
210,"A_1","1983","Lepidium densiflorum",0.09
210,"A_1","1983","Polygonum convolvulus",0.08
210,"A_1","1983","Potentilla recta",83.633
210,"A_1","1983","Silene antirrhina",0.133
210,"A_1","1984","Achillea millefolium(lanulosa)",14.167
210,"A_1","1984","Agropyron repens",33.033
210,"A_1","1984","Agrostis scabra",1.833
210,"A_1","1984","Ambrosia artemisiifolia elatior",0.36
210,"A_1","1984","Aristida basiramea",2.013
210,"A_1","1984","Berteroa incana",8.233
210,"A_1","1984","Cyperus sp.",0.073
210,"A_1","1984","Erigeron canadensis",0.007
210,"A_1","1984","Erigeron strigosus",24.033
210,"A_1","1984","Hedeoma hispida",3.167
210,"A_1","1984","Lepidium densiflorum",0.033
210,"A_1","1984","Polygonum convolvulus",0.017
210,"A_1","1984","Potentilla recta",104.33
210,"A_1","1984","Silene antirrhina",0.147
210,"A_1","1985","Achillea millefolium(lanulosa)",0.11
210,"A_1","1985","Agropyron repens",68
210,"A_1","1985","Agrostis scabra",6.3
210,"A_1","1985","Ambrosia artemisiifolia elatior",0.393
210,"A_1","1985","Aristida basiramea",0.133
210,"A_1","1985","Berteroa incana",0.233
210,"A_1","1985","Erigeron canadensis",0.067
210,"A_1","1985","Erigeron strigosus",0.033
210,"A_1","1985","Fragaria virginiana",1.533
210,"A_1","1985","Hedeoma hispida",0.3
210,"A_1","1985","Hieracium longipilum",0.023
210,"A_1","1985","Panicum perlongum",24.133
210,"A_1","1985","Polygonum convolvulus",0.007
210,"A_1","1985","Rudbeckia serotina",0.04
210,"A_1","1986","Achillea millefolium(lanulosa)",1.98
210,"A_1","1986","Agropyron repens",56.767
210,"A_1","1986","Agrostis scabra",0.1
210,"A_1","1986","Ambrosia artemisiifolia elatior",0.433
210,"A_1","1986","Aristida basiramea",0.267
210,"A_1","1986","Cyperus sp.",0.567
210,"A_1","1986","Erigeron canadensis",13.537
210,"A_1","1986","Erigeron strigosus",17.947
210,"A_1","1986","Euphorbia (supina) maculata",0.033
210,"A_1","1986","Fragaria virginiana",0.033
210,"A_1","1986","Hedeoma hispida",3.967
210,"A_1","1986","Hieracium longipilum",12.057
210,"A_1","1986","Lepidium densiflorum",0.027
210,"A_1","1986","Poa pratensis",12.433
210,"A_1","1986","Polygonum convolvulus",0.207
210,"A_1","1986","Rudbeckia serotina",15.717
210,"A_1","1987","Agropyron repens",51.507
210,"A_1","1987","Agrostis scabra",1.947
210,"A_1","1987","Aristida basiramea",0.267
210,"A_1","1987","Berteroa incana",12.85
210,"A_1","1987","Erigeron strigosus",12.113
210,"A_1","1987","Euphorbia (supina) maculata",0.037
210,"A_1","1987","Euphorbia glyptosperma",0.013
210,"A_1","1987","Fragaria virginiana",0.277
210,"A_1","1987","Hedeoma hispida",0.123
210,"A_1","1987","Hieracium longipilum",13.067
210,"A_1","1987","Panicum perlongum",7.3
210,"A_1","1987","Poa pratensis",15.033
210,"A_1","1987","Potentilla recta",0.75
210,"A_1","1987","Tragopogon dubius (major)",0.067
210,"A_1","1988","Agropyron repens",17.133
210,"A_1","1988","Anemone cylindrica",4.267
210,"A_1","1988","Hieracium longipilum",0.7
210,"A_1","1988","Lespedeza capitata",0.3
210,"A_1","1988","Panicum perlongum",0.333
210,"A_1","1988","Poa pratensis",15.133
210,"A_1","1988","Potentilla recta",7.533
210,"A_1","1988","Schizachyrium scoparium",4.833
210,"A_1","1989","Agropyron repens",59.3
210,"A_1","1989","Aristida basiramea",0.067
210,"A_1","1989","Berteroa incana",1.767
210,"A_1","1989","Lespedeza capitata",3.733
210,"A_1","1989","Panicum perlongum",12.667
210,"A_1","1989","Poa pratensis",20.3
210,"A_1","1989","Potentilla recta",48.8
210,"A_1","1990","Agropyron repens",18.833
210,"A_1","1990","Ambrosia artemisiifolia elatior",0.033
210,"A_1","1990","Euphorbia (supina) maculata",0.01
210,"A_1","1990","Hedeoma hispida",0.51
210,"A_1","1990","Lespedeza capitata",2.497
210,"A_1","1990","Panicum perlongum",0.903
210,"A_1","1990","Poa pratensis",20.267
210,"A_1","1990","Ranunculus rhomboideus",0.283
210,"A_1","1990","Schizachyrium scoparium",67.967
210,"A_1","1991","Agropyron repens",34.233
210,"A_1","1991","Ambrosia artemisiifolia elatior",0.1
210,"A_1","1991","Aristida basiramea",7.1
210,"A_1","1991","Berteroa incana",1.1
210,"A_1","1991","Erigeron canadensis",1.033
210,"A_1","1991","Euphorbia (supina) maculata",0.003
210,"A_1","1991","Hedeoma hispida",0.767
210,"A_1","1991","Lepidium densiflorum",0.043
210,"A_1","1991","Panicum perlongum",12.733
210,"A_1","1991","Poa pratensis",68.2
210,"A_1","1991","Polygonum convolvulus",0.004
210,"A_1","1991","Potentilla recta",1.3
210,"A_1","1991","Schizachyrium scoparium",1.233
210,"A_1","1992","Agropyron repens",9.4
210,"A_1","1992","Anemone cylindrica",0.033
210,"A_1","1992","Erigeron canadensis",0.2
210,"A_1","1992","Erigeron strigosus",13
210,"A_1","1992","Lespedeza capitata",0.2
210,"A_1","1992","Panicum perlongum",1.433
210,"A_1","1992","Poa pratensis",76.333
210,"A_1","1992","Schizachyrium scoparium",28.867
210,"A_1","1993","Agropyron repens",10.947
210,"A_1","1993","Ambrosia artemisiifolia elatior",0.053
210,"A_1","1993","Berteroa incana",0.367
210,"A_1","1993","Lespedeza capitata",10.543
210,"A_1","1993","Panicum oligosanthes",0.073
210,"A_1","1993","Panicum perlongum",0.823
210,"A_1","1993","Poa pratensis",87.307
210,"A_1","1993","Schizachyrium scoparium",41.87
210,"A_1","1994","Achillea millefolium(lanulosa)",0.033
210,"A_1","1994","Agropyron repens",1.2
210,"A_1","1994","Cyperus sp.",0.067
210,"A_1","1994","Erigeron strigosus",1.733
210,"A_1","1994","Lespedeza capitata",0.2
210,"A_1","1994","Panicum perlongum",0.633
210,"A_1","1994","Poa pratensis",68.4
210,"A_1","1994","Potentilla recta",0.733
210,"A_1","1994","Schizachyrium scoparium",78.433
210,"A_1","1995","Agropyron repens",2.167
210,"A_1","1995","Anemone cylindrica",0.067
210,"A_1","1995","Poa pratensis",73.2
210,"A_1","1995","Schizachyrium scoparium",38.8
210,"A_1","1996","Achillea millefolium(lanulosa)",2.567
210,"A_1","1996","Agropyron repens",0.633
210,"A_1","1996","Lespedeza capitata",0.057
210,"A_1","1996","Poa pratensis",51.333
210,"A_1","1996","Potentilla recta",0.733
