"datasetID","site","date","species","count"
242,"1_1",1981-10-24,"1032",0.03
242,"1_1",1981-10-24,"1038",0.01
242,"1_1",1981-10-24,"1042",0.06
242,"1_1",1982-04-29,"1003",0.03
242,"1_1",1982-04-29,"1012",0.01
242,"1_1",1982-04-29,"1014",0.04
242,"1_1",1982-04-29,"1042",0.04
242,"1_1",1982-04-29,"1048",0.01
242,"1_1",1982-10-18,"1031",0.01
242,"1_1",1982-10-18,"1042",0.12
242,"1_1",1983-05-01,"1036",0.01
242,"1_1",1983-05-01,"1042",0.02
242,"1_1",1983-09-15,"1036",0.01
242,"1_1",1983-09-15,"1040",0.01
242,"1_1",1983-09-15,"1042",0.02
242,"1_1",1984-10-03,"1014",0.01
242,"1_1",1984-10-03,"1042",0.07
242,"1_1",1985-04-24,"1036",0.01
242,"1_1",1985-04-24,"1042",0.01
242,"1_1",1985-09-05,"1036",0.01
242,"1_1",1985-09-05,"1042",0.01
242,"1_1",1986-04-18,"1002",0.02
242,"1_1",1986-04-18,"1014",0.02
242,"1_1",1986-04-18,"1042",0.03
242,"1_1",1986-10-05,"1014",0.06
242,"1_1",1986-10-05,"1020",0.03
242,"1_1",1986-10-05,"1038",0.01
242,"1_1",1986-10-05,"1042",0.15
242,"1_1",1987-04-24,"1014",0.02
242,"1_1",1987-04-24,"1019",0.01
242,"1_1",1987-04-24,"1042",0.08
242,"1_1",1987-10-07,"1014",0.01
242,"1_1",1987-10-07,"1019",0.02
242,"1_1",1987-10-07,"1020",0.01
242,"1_1",1987-10-07,"1031",0.01
242,"1_1",1987-10-07,"1042",0.07
242,"1_1",1988-04-26,"1036",0.01
242,"1_1",1988-04-26,"1042",0.09
242,"1_1",1988-10-09,"1014",0.01
242,"1_1",1988-10-09,"1042",0.11
242,"1_1",1989-04-18,"1002",0.01
242,"1_1",1989-04-18,"1014",0.01
242,"1_1",1989-04-18,"1020",0.02
242,"1_1",1989-04-18,"1031",0.01
242,"1_1",1989-04-18,"1036",0.01
242,"1_1",1989-04-18,"1042",0.22
242,"1_1",1989-11-10,"1011",0.03
242,"1_1",1989-11-10,"1030",0.02
242,"1_1",1989-11-10,"1036",0.01
242,"1_1",1989-11-10,"1042",0.24
242,"1_1",1990-10-20,"1036",0.01
242,"1_1",1990-10-20,"1038",0.01
242,"1_1",1990-10-20,"1042",0.05
242,"1_1",1991-04-18,"1014",0.03
242,"1_1",1991-04-18,"1030",0.01
242,"1_1",1991-04-18,"1032",0.01
242,"1_1",1991-04-18,"1036",0.03
242,"1_1",1991-04-18,"1042",0.15
242,"1_1",1991-10-08,"1011",0.01
242,"1_1",1991-10-08,"1012",0.02
242,"1_1",1991-10-08,"1014",0.06
242,"1_1",1991-10-08,"1020",0.02
242,"1_1",1991-10-08,"1032",0.01
242,"1_1",1991-10-08,"1036",0.08
242,"1_1",1991-10-08,"1042",0.61
242,"1_1",1992-04-13,"1042",0.04
242,"1_1",1992-10-06,"1003",0.21
242,"1_1",1992-10-06,"1020",0.01
242,"1_1",1992-10-06,"1030",0.01
242,"1_1",1992-10-06,"1031",0.01
242,"1_1",1992-10-06,"1032",0.01
242,"1_1",1992-10-06,"1036",0.02
242,"1_1",1992-10-06,"1042",0.46
242,"1_1",1993-10-20,"1011",0.01
242,"1_1",1993-10-20,"1014",0.01
242,"1_1",1993-10-20,"1020",0.01
242,"1_1",1993-10-20,"1036",0.05
242,"1_1",1993-10-20,"1042",0.28
242,"1_1",1994-04-15,"1042",0.11
242,"1_1",1994-10-07,"1014",0.03
242,"1_1",1994-10-07,"1020",0.02
