"datasetID","site","species","propOcc"
208,"1_1","Adalia bipunctata",0.24
208,"1_1","Brachiacantha ursina",0.16
208,"1_1","Cantharid",0.08
208,"1_1","Carabid",0.08
208,"1_1","Chilocorus stigma",0.44
208,"1_1","Coccinella septempunctata",0.96
208,"1_1","Coccinella trifaciata",0.08
208,"1_1","Coleomegilla maculata",0.88
208,"1_1","Cycloneda munda",0.88
208,"1_1","Harmonia axyridis",0.8
208,"1_1","Hippodamia convergens",0.2
208,"1_1","Hippodamia glacialis",0.16
208,"1_1","Hippodamia parenthesis",0.84
208,"1_1","Hippodamia tredecimpunctata",0.04
208,"1_1","Hippodamia variegata",0.4
208,"1_1","Lacewing",0.4
208,"1_1","Lampyrid",0.4
208,"1_1","Mecoptera",0.4
208,"1_1","Propylea quatuorodecipuntata",0.24
208,"1_1","Psyllobora vigintimaculata",0.12
208,"1_1","Syrphid",0.08
208,"1_2","Adalia bipunctata",0.2
208,"1_2","Brachiacantha ursina",0.24
208,"1_2","Cantharid",0.08
208,"1_2","Chilocorus stigma",0.28
208,"1_2","Coccinella septempunctata",0.96
208,"1_2","Coleomegilla maculata",0.96
208,"1_2","Cycloneda munda",0.92
208,"1_2","Harmonia axyridis",0.76
208,"1_2","Hippodamia convergens",0.12
208,"1_2","Hippodamia glacialis",0.12
208,"1_2","Hippodamia parenthesis",0.76
208,"1_2","Hippodamia tredecimpunctata",0.12
208,"1_2","Hippodamia variegata",0.32
208,"1_2","Lacewing",0.4
208,"1_2","Lampyrid",0.4
208,"1_2","Mecoptera",0.36
208,"1_2","Propylea quatuorodecipuntata",0.2
208,"1_2","Psyllobora vigintimaculata",0.12
208,"1_2","Syrphid",0.08
208,"1_3","Adalia bipunctata",0.2
208,"1_3","Brachiacantha ursina",0.12
208,"1_3","Cantharid",0.08
208,"1_3","Carabid",0.04
208,"1_3","Chilocorus stigma",0.2
208,"1_3","Coccinella septempunctata",1
208,"1_3","Coccinella trifaciata",0.04
208,"1_3","Coleomegilla maculata",0.88
208,"1_3","Cycloneda munda",0.76
208,"1_3","Harmonia axyridis",0.8
208,"1_3","Hippodamia convergens",0.24
208,"1_3","Hippodamia glacialis",0.24
208,"1_3","Hippodamia parenthesis",0.8
208,"1_3","Hippodamia tredecimpunctata",0.04
208,"1_3","Hippodamia variegata",0.36
208,"1_3","Lacewing",0.4
208,"1_3","Lampyrid",0.4
208,"1_3","Mecoptera",0.36
208,"1_3","Propylea quatuorodecipuntata",0.2
208,"1_3","Psyllobora vigintimaculata",0.08
208,"1_3","Syrphid",0.08
208,"1_4","Adalia bipunctata",0.24
208,"1_4","Brachiacantha ursina",0.12
208,"1_4","Cantharid",0.08
208,"1_4","Carabid",0.04
208,"1_4","Chilocorus stigma",0.44
208,"1_4","Coccinella septempunctata",0.96
208,"1_4","Coccinella trifaciata",0.08
208,"1_4","Coleomegilla maculata",1
208,"1_4","Cycloneda munda",0.88
208,"1_4","Harmonia axyridis",0.8
208,"1_4","Hippodamia convergens",0.16
208,"1_4","Hippodamia glacialis",0.2
208,"1_4","Hippodamia parenthesis",0.72
208,"1_4","Hippodamia tredecimpunctata",0.12
208,"1_4","Hippodamia variegata",0.36
208,"1_4","Lacewing",0.4
208,"1_4","Lampyrid",0.4
208,"1_4","Mecoptera",0.36
208,"1_4","Propylea quatuorodecipuntata",0.2
208,"1_4","Psyllobora vigintimaculata",0.12
208,"1_4","Syrphid",0.08
208,"1_5","Adalia bipunctata",0.16
208,"1_5","Brachiacantha ursina",0.16
208,"1_5","Cantharid",0.08
208,"1_5","Chilocorus stigma",0.48
208,"1_5","Coccinella septempunctata",1
208,"1_5","Coccinella trifaciata",0.04
208,"1_5","Coleomegilla maculata",0.88
208,"1_5","Cycloneda munda",0.84
208,"1_5","Harmonia axyridis",0.8
208,"1_5","Hippodamia convergens",0.2
208,"1_5","Hippodamia glacialis",0.32
208,"1_5","Hippodamia parenthesis",0.76
