"datasetID","site","spRich","nTime","meanAbundance","scale","taxa","Raw_spatial_grain","Raw_spatial_grain_unit"
207,"Toolik",19,6,474.1561,1,"Plant",80,"m2"
207,"1_Toolik",17,6,129.115266666667,2,"Plant",80,"m2"
207,"2_Toolik",14,6,126.101333333333,2,"Plant",80,"m2"
207,"3_Toolik",16,6,101.655833333333,2,"Plant",80,"m2"
207,"4_Toolik",15,6,146.599,2,"Plant",80,"m2"
208,"maxgrain",21,13,858.538461538462,1,"Invertebrate",1,"m2"
208,"1_maxgrain",20,16,184.3125,2,"Invertebrate",1,"m2"
208,"2_maxgrain",20,15,192.533333333333,2,"Invertebrate",1,"m2"
208,"3_maxgrain",20,17,170.823529411765,2,"Invertebrate",1,"m2"
208,"4_maxgrain",12,10,144.5,2,"Invertebrate",1,"m2"
208,"5_maxgrain",14,11,141.090909090909,2,"Invertebrate",1,"m2"
208,"6_maxgrain",13,10,131,2,"Invertebrate",1,"m2"
208,"CF_1_maxgrain",13,9,46.4444444444444,3,"Invertebrate",1,"m2"
208,"CF_2_maxgrain",12,12,54.6666666666667,3,"Invertebrate",1,"m2"
208,"CF_3_maxgrain",8,8,42.5,3,"Invertebrate",1,"m2"
208,"DF_1_maxgrain",10,10,34.5,3,"Invertebrate",1,"m2"
208,"DF_2_maxgrain",10,10,28.3,3,"Invertebrate",1,"m2"
208,"DF_3_maxgrain",14,12,29.3333333333333,3,"Invertebrate",1,"m2"
208,"SF_1_maxgrain",15,11,41.7272727272727,3,"Invertebrate",1,"m2"
208,"SF_2_maxgrain",10,11,38.4545454545455,3,"Invertebrate",1,"m2"
208,"SF_3_maxgrain",14,11,39.5454545454545,3,"Invertebrate",1,"m2"
208,"T1_1_maxgrain",13,9,50.7777777777778,3,"Invertebrate",1,"m2"
208,"T1_2_maxgrain",13,9,51.1111111111111,3,"Invertebrate",1,"m2"
208,"T1_3_maxgrain",14,12,60.75,3,"Invertebrate",1,"m2"
208,"T1_4_maxgrain",15,10,53.2,3,"Invertebrate",1,"m2"
208,"T1_5_maxgrain",14,9,58.7777777777778,3,"Invertebrate",1,"m2"
208,"T1_6_maxgrain",13,13,52.6153846153846,3,"Invertebrate",1,"m2"
