dataset_ID,data_obtained,data_formatted,dataset_name,data_link,retriever_code,Availability,data_source,system,climate,taxa,organism,number_of_sites,location,CentralLatitude,CentralLongitude,spatial_grain,spatial_extent,Temporal_grain,analysis_grain_temporal,start_year,end_year,N_unique_temporal_samples,N_unique_spatial_samples,N_samples,species_richness,data_type,notes,SiteCol,TimeCol,LongCol,LatCol,SpCol,AbundCol,Citation1,Citation2,Citation3,Citation4,Citation5,Citation6,Citation7
33,Y,N,FILL,NA,NA,Public,Journal of Plankton Research,Marine,Temperate,Marine plants,Phytoplankton,FILL,FILL,50.150002,-4.1300001,200ml sampling from stations,FILL,FILL,FILL,1992,2009,18,,17838,168,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"C. E. Widdicombe, D. Eloire, D. Harbour, R. P. Harris, P. J. Somerfield, Long-term phytoplankton community dynamics in the Western English Channel. Journal of Plankton Research 32, 643 (2010).",NA,NA,NA,NA,NA,NA
39,Y,N,FILL,NA,NA,Public,ESA - Ecological Publications (Ecological Monographs),Terrestrial,Temperate,Birds,Birds,FILL,FILL,43.91,-71.75,50m interval plots from 500 x 100 m area,50,FILL,FILL,1970,1984,15,,321,29,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"R. T. Holmes, T. W. Sherry, F. W. Sturges, Bird Community Dynamics in a Temperate Deciduous Forest: Long-Term Trends at Hubbard Brook. Ecological Monographs 56, 201 (1986).",NA,NA,NA,NA,NA,NA
41,Y,N,FILL,NA,NA,Public,ESA - Ecological Publications (Ecology),Terrestrial,Temperate,Birds,Birds,FILL,FILL,39.5,-82.480003,counts from 28 ha,<1,FILL,FILL,1923,1940,10,,418,56,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"F. W. Preston, Time and Space and the Variation of Species. Ecology 41, 612 (1960).",NA,NA,NA,NA,NA,NA
42,Y,N,FILL,NA,NA,Public,Ecological Data Wiki,Terrestrial,Temperate,Birds,Birds,FILL,FILL,51.296459,-0.38352,counts from 16 ha,<1,FILL,FILL,1949,1979,30,,954,45,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"K. J. Gaston, T. M. Blackburn, Pattern and process in macroecology.  (Wiley-Blackwell, Oxford, England, 2000).","D. W. Gibbons, J. B. Reid, R. A. Chapman, The New Atlas of Breeding Birds in Britain and Ireland: 1988-1991.  (1994).","P. Lack, The atlas of wintering birds in Britain and Ireland.  (A&C Black, London, England, 2010).","P. Standley, A. Swash, R. Gillmor, The birds of Berkshire.  (Berkshire Atlas Group, Berkshire, England, 1996).","B. Stone et al., Population estimates of birds in Britain and in the United Kingdom. British Birds 90, 1 (1997).","M. Williamson, Are communities ever stable? Colonization, succession and stability.  AJ Gray, MJ Crawley & PJ Edwards (Eds.), Blackwell Scientific Publications, Oxford, (1987) pp 353 .","G. Beven, Changes in breeding bird populations of an oak-wood on Bookham Common, Surrey, over twenty-seven years. London Naturalist 55, 23 (1976)."
46,Y,N,FILL,NA,NA,Public,Ecological Data Wiki,Terrestrial,Temperate,Birds,Birds,FILL,FILL,51.41634,-5.1721802,counts from 1 km sq,1,FILL,FILL,1928,1979,47,,528,29,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"M. Williamson, The Land-Bird Community of Skokholm: Ordination and Turnover. Oikos 41, 378 (1983).",NA,NA,NA,NA,NA,NA
47,Y,N,FILL,NA,NA,Public,ESA - Ecological Publications (Ecology),Terrestrial,Temperate,Birds,Ducks,FILL,FILL,50.845457,-107.4463,0.2 km wide transects,<1,FILL,FILL,1952,1977,26,,392,13,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"W. L. Vickery, T. D. Nudds, Detection of Density-Dependent Effects in Annual Duck Censuses. Ecology 65, 96 (1984).",NA,NA,NA,NA,NA,NA
67,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - AfrOBIS,Terrestrial,Temperate,Birds,Waterbirds,FILL,FILL,-28.47,24.675,FILL,1586205,FILL,FILL,1983,2006,24,,15675,68,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"""Animal Demography Unit - Coordinated Waterbird Counts (CWAC) - AfrOBIS"". (Available at http://www.iobis.org/, accessed 2012).",NA,NA,NA,NA,NA,NA
69,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - EurOBIS,Marine,Temperate,Birds,Seabirds,FILL,FILL,55.65135,-4.4680754,FILL,1673443,FILL,FILL,1994,2003,10,,23363,27,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"P. I. Mitchell, S. F. Newton, N. Ratcliffe, T. E. Dunn, ""Seabird 2000"". Eurobis Joint Nature Conservation Committee, Peterborough, UK. (Available at http://www.iobis.org/, accessed 2012)",NA,NA,NA,NA,NA,NA
70,Y,N,FILL,NA,NA,Public,GPDD - The Global Population Dynamics Database,Terrestrial,Temperate,Terrestrial invertebrates,Butterflies,FILL,FILL,51,4,FILL,FILL,FILL,FILL,1983,1996,14,,303,25,FILL,FILL,ID,Year,FILL,FILL,Species,Abundance,"B. Vanholder, ""Belgian Migrating Lepidoptera (1997)"". (Available at http://www.club.innet.be/~pub00644, accessed 2012).","""Belgian Migrating Lepidoptera"". NERC Centre for Population Biology, Imperial College, The Global Population Dynamics Database v2.0. (Available at http://www3.imperial.ac.uk/cpb/databases/gpdd, accessed 2012).",NA,NA,NA,NA,NA
71,Y,N,FILL,NA,NA,Public,ArcOD - Arctic Ocean Diversity,Marine,Polar/Temperate,Marine plants,Phytoplankton,FILL,FILL,77.004997,72.396996,FILL,4092385,FILL,FILL,1993,2003,10,,37240,423,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"T. N. Ratkova, ""Phytoplankton of the White Sea, Barents Sea, Amundsen & Nansen Basins"". Institute of Oceanology, Academy of Sciences of Russia, Moscow, Russia; Arctic Ocean Diversity, University of Alaska Fairbanks, Fairbanks. (Available at http://www.arcodiv.org/Database/Plankton_datasets, accessed 2012). ",NA,NA,NA,NA,NA,NA
72,Y,N,FILL,NA,NA,Public,ArcOD - Arctic Ocean Diversity,Marine,Polar/Temperate,Marine invertebrates,Zooplankton,FILL,FILL,65.633301,36.225,FILL,260835,FILL,FILL,1998,2003,5,,12471,108,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"K. Kosobokova, ""White Sea Zooplankton"".  Shirshov Institute of Oceanology, Moscow; Arctic Ocean Diversity, University of Alaska Fairbanks, Fairbanks. (Available at http://www.arcodiv.org/Database/Plankton_datasets, accessed 2012).",NA,NA,NA,NA,NA,NA
76,Y,N,FILL,NA,NA,Public,EMODnet (European Marine Observation and Data Network,Marine,Temperate,Benthos,Benthic animals,FILL,FILL,54.014999,0.9050002,0.1 m sq day grab used in 100m range ring,832035,FILL,FILL,1992,1996,5,,1347,212,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"H. Rees, M. Pendle, R. Waldock, D. Limpenny, S. Boyd, A comparison of benthic biodiversity in the North Sea, English Channel, and Celtic Seas. ICES Journal of Marine Science: Journal du Conseil 56, 228 (1999).","H. Rees, M. Pendle, R. Waldock, D. Limpenny, S. Boyd, ""A comparison of benthic biodiversity in the North Sea, English Channel and Celtic Seas - Epifauna"". Centre for Environment, Fisheries and Aquaculture Science; Burnham Laboratory, UK. (Available at http://www.emodnet-biology.eu/component/imis/?module=dataset&dasid=505, accessed 2012).",NA,NA,NA,NA,NA
78,Y,N,FILL,NA,NA,Public,OBIS (Ocean Biogeographic Information System) - EurOBIS,Marine,Temperate,Benthos,Macro-zoobenthos,FILL,FILL,56.974998,18.33,0.1 m sq grab,148740,FILL,FILL,1980,2005,25,,3587,212,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"M. L. Zettler, ""Macrozoobenthos baltic sea (1980-2005) as part of the IOW-Monitoring"". Institut f?r Ostseeforschung Warnem?nde, Germany (2005). ""IOW Macrozoobenthos monitoring Baltic Sea (1980-2005) (EurOBIS)"". (Available at http://www.iobis.org, accessed 2012).",NA,NA,NA,NA,NA,NA
84,Y,N,FILL,NA,NA,Public,EMODnet (European Marine Observation and Data Network),Marine,Temperate,Marine plants,Macroalgae,FILL,FILL,44.957899,33.8528,1 m sq stations,1366,FILL,FILL,1967,2007,11,,5070,106,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"N. A. Milchakova, V. G. Ryabogina, E. B. Chernyshova, ""Macroalgae of the Crimean coastal zone (the Black Sea, 1967-2007)"". Sevastopol, IBSS (2011). (Available at http://www.emodnet-biology.eu/component/imis/?module=dataset&dasid=2690, accessed 2012).",NA,NA,NA,NA,NA,NA
85,Y,N,FILL,NA,NA,Public,EMODnet (European Marine Observation and Data Network),Marine,Temperate,Marine invertebrates,Marine invertebrates,FILL,FILL,53.5443,4.627365,FILL,171011,FILL,FILL,1992,2003,12,,9984,356,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"W. Addinck, M. de Kluijver, ""North Sea observations of Crustacea, Polychaeta, Echinodermata, Mollusca and some other groups between 1986 and 2003"". Expert Centre for Taxonomic Idenditification (ETI), the Netherlands (2003). (Available at http://www.emodnet-biology.eu/component/imis/?module=dataset&dasid=1037, accessed 2012). ",NA,NA,NA,NA,NA,NA
86,Y,N,FILL,NA,NA,Public,EMODnet (European Marine Observation and Data Network),Marine,Temperate,Marine plants,Phytoplankton,FILL,FILL,44.5,35.40835,FILL,446518,FILL,FILL,1985,1998,9,,9998,379,FILL,spatial extent is in square kilometers,ID,Year,FILL,FILL,Species,Abundance,"N. Derezuyk, ""Phytoplankton of the Ukrainian Black Sea shelf (1985-2005)"". (Available at http://www.emodnet-biology.eu/component/imis/?module=dataset&dasid=2694, accessed 2012).",NA,NA,NA,NA,NA,NA
