"V1","V2","V3","V4","V5"
"208","0.549316686357824","0.662430194057179","-0.0364838673485286","Invertebrate"
"213","0.535714285714287","0.746287353678405","-0.123317372785996","Plant"
"221","0.560632353502147","0.855866539830551","-0.0641526157600593","Plant"
"231","0.266666666666665","0.548484848484848","-0.245887172327491","Mammal"
"232","0.25","0.405736563631301","-0.200136623252252","Mammal"
"237","0.271464646464646","0.333333333333333","0.102761664551439","Mammal"
"242","0.417961598484806","0.740467051061158","-0.208867383634028","Fish"
"243","0.333333333333332","0.437595499738357","-0.123372865003054","Fish"
"252","0.735248632394699","0.836182321650562","-0.0496373119392877","Invertebrate"
"259","0.496933509689162","0.705790213659947","-0.0453833075545192","Plant"
"274","0.352941176470588","0.416305468377562","-0.0526229053746054","Invertebrate"
"275","0.166666666666663","0.704397118033481","-0.354116243022478","Invertebrate"
"276","0.522195767195768","0.564102564102564","0.0599550719584967","Bird"
"277","0.354166666666667","0.410392268669822","-0.0665314547436495","Plankton"
"279","0.285714285714286","0.311355311355312","-0.0851776434586492","Plankton"
"281","0.275862068965517","0.402857142857143","-0.421868503872888","Plant"
"287","0.681081081081081","0.813530251613332","-0.107642965287734","Bird"
"288","0.339366515837105","0.352941176470588","0.0150313488456436","Fish"
"289","0.102670173458575","0.185022026431718","0.0354625651246167","Plant"
"313","0.767018648049485","0.885570415969757","-0.0697786115221049","Invertebrate"
"314","0.333333333333333","0.386950724881759","-0.0767091451933756","Plankton"
"316","0.191967094867404","0.210085678929377","0.0144339846434233","Mammal"
"318","0","0","0","Mammal"
"323","0.333322331875352","0.335141549431887","0.00118788286034541","Fish"
"324","0.705113419684759","0.779301026199546","0.0267039479958272","Invertebrate"
