"record_id","exp","year","field","plot","ntrt","nadd","nitradd","natm+nadd","species","biomass"
1,1,1982,"A",1,9,0,0,1,"Cyperus sp.",0.033
2,1,1982,"A",1,9,0,0,1,"Achillea millefolium(lanulosa)",0.16
3,1,1982,"A",1,9,0,0,1,"Digitaria ischaemum",0.187
4,1,1982,"A",1,9,0,0,1,"Potentilla recta",0.657
5,1,1982,"A",1,9,0,0,1,"Panicum perlongum",1.833
6,1,1982,"A",1,9,0,0,1,"Erigeron strigosus",1.867
7,1,1982,"A",1,9,0,0,1,"Ambrosia coronopifolia",2.533
8,1,1982,"A",1,9,0,0,1,"Aristida basiramea",2.533
9,1,1982,"A",1,9,0,0,1,"Agrostis scabra",5.1
10,1,1982,"A",1,9,0,0,1,"Berteroa incana",7.4
11,1,1982,"A",1,9,0,0,1,"Erigeron canadensis",9.767
12,1,1982,"A",1,9,0,0,1,"Fragaria virginiana",14.4
13,1,1982,"A",1,9,0,0,1,"Agropyron repens",14.867
14,1,1982,"A",1,9,0,0,1,"Miscellaneous litter",46.333
15,1,1982,"A",2,2,1.02,3,2.02,"Panicum oligosanthes",0.243
16,1,1982,"A",2,2,1.02,3,2.02,"Aristida basiramea",0.58
17,1,1982,"A",2,2,1.02,3,2.02,"Polygonum convolvulus",0.623
18,1,1982,"A",2,2,1.02,3,2.02,"Agrostis scabra",0.857
19,1,1982,"A",2,2,1.02,3,2.02,"Berteroa incana",2.433
20,1,1982,"A",2,2,1.02,3,2.02,"Fragaria virginiana",5.867
21,1,1982,"A",2,2,1.02,3,2.02,"Ambrosia coronopifolia",7.533
22,1,1982,"A",2,2,1.02,3,2.02,"Erigeron strigosus",46.767
23,1,1982,"A",2,2,1.02,3,2.02,"Agropyron repens",47.033
24,1,1982,"A",2,2,1.02,3,2.02,"Miscellaneous litter",51.3
25,1,1982,"A",3,4,3.4,10,4.4,"Asclepias ovalifolia",0.053
26,1,1982,"A",3,4,3.4,10,4.4,"Achillea millefolium(lanulosa)",0.497
27,1,1982,"A",3,4,3.4,10,4.4,"Setaria lutescens (glauca)",1.207
28,1,1982,"A",3,4,3.4,10,4.4,"Agrostis scabra",5.167
29,1,1982,"A",3,4,3.4,10,4.4,"Erigeron canadensis",7.467
30,1,1982,"A",3,4,3.4,10,4.4,"Ambrosia artemisiifolia elatior",12.067
31,1,1982,"A",3,4,3.4,10,4.4,"Fragaria virginiana",17.467
32,1,1982,"A",3,4,3.4,10,4.4,"Berteroa incana",21.067
33,1,1982,"A",3,4,3.4,10,4.4,"Agropyron repens",40
34,1,1982,"A",3,4,3.4,10,4.4,"Miscellaneous litter",73.133
35,1,1982,"A",4,2,1.02,3,2.02,"Hedeoma hispida",0.057
36,1,1982,"A",4,2,1.02,3,2.02,"Achillea millefolium(lanulosa)",0.42
37,1,1982,"A",4,2,1.02,3,2.02,"Setaria lutescens (glauca)",0.587
38,1,1982,"A",4,2,1.02,3,2.02,"Agrostis scabra",4.4
39,1,1982,"A",4,2,1.02,3,2.02,"Erigeron canadensis",8
40,1,1982,"A",4,2,1.02,3,2.02,"Ambrosia artemisiifolia elatior",9.133
41,1,1982,"A",4,2,1.02,3,2.02,"Poa pratensis",12.833
42,1,1982,"A",4,2,1.02,3,2.02,"Oenothera biennis",13.267
43,1,1982,"A",4,2,1.02,3,2.02,"Berteroa incana",23.633
44,1,1982,"A",4,2,1.02,3,2.02,"Agropyron repens",40.967
45,1,1982,"A",4,2,1.02,3,2.02,"Miscellaneous litter",66.367
46,1,1982,"A",5,9,0,0,1,"Achillea millefolium(lanulosa)",0.087
47,1,1982,"A",5,9,0,0,1,"Sisyrinchium campestre",0.453
48,1,1982,"A",5,9,0,0,1,"Agrostis scabra",0.573
