"","FocalAOU","ENV","COMP","SHARED","NONE","PRIMARY_COM_NAME","ALPHA.CODE"
"1",3880,0.122047056111727,0.0450811422317298,0.126639236678888,0.706232564977654,"Black-billed Cuckoo","BBCU"
"2",4060,0.0745836946536919,0.174934778721513,0.00842638775410268,0.742055138870692,"Red-headed Woodpecker","RHWO"
"3",4540,0.0896317954675128,0.19058932962285,-0.0247414078547793,0.744520282764417,"Ash-throated Flycatcher","ATFL"
"4",4570,0.0228819041757928,0.0280638302290787,0.00693581860418824,0.94211844699094,"Say's Phoebe","SAPH"
"5",4590,0.0868191801930513,0.136592027083343,0.0440377498565121,0.732551042867093,"Olive-sided Flycatcher","OSFL"
"6",4650,0.142304445516594,0.199404625360499,-0.00301124618083823,0.661302175303745,"Acadian Flycatcher","ACFL"
"7",4660,0.158801227848067,0.175726775481433,-0.0312119868237451,0.696683983494245,"Willow Flycatcher","WIFL"
"8",4680,0.321768217827333,0.032891686884253,0.0432027360918343,0.60213735919658,"Hammond's Flycatcher","HAFL"
"9",4690,0.213140849788842,0.0432358464197753,-0.00601887181804157,0.749642175609424,"Dusky Flycatcher","DUFL"
"10",4780,0.0929026233840676,0.263935712452654,-5.69121974453024e-05,0.643218576360724,"Steller's Jay","STJA"
"11",4810,0.163838610647943,0.0084552551876424,0.00290281716532466,0.82480331699909,"Western Scrub-Jay","WESJ"
"12",4970,0.0909871401030791,0.0450448733224164,0.0313330197890657,0.832634966785439,"Yellow-headed Blackbird","YHBL"
"13",5180,0.181937011691846,0.364227385337797,-0.0541773961441312,0.508012999114487,"Cassin's Finch","CAFI"
"14",5300,0.396095758085566,0.0273198492720707,0.0241204564679535,0.55246393617441,"Lesser Goldfinch","LEGO"
"15",5330,0.266355624431857,0.0282075476470067,0.249693583498797,0.455743244422339,"Pine Siskin","PISI"
"16",5460,0.22790037467595,0.201996733365561,-0.140258803816432,0.710361695774921,"Grasshopper Sparrow","GRSP"
"17",5540,0.431609759177214,0.0333039680076969,0.0294518104208717,0.505634462394217,"White-crowned Sparrow","WCSP"
"18",5840,0.0516878302779233,0.0600078710523703,0.00912444229400251,0.879179856375704,"Swamp Sparrow","SWSP"
"19",5880,0.108353024299964,0.304017268561247,-0.0150447609454853,0.602674468084274,"Spotted Towhee","SPTO"
"20",5900,0.459475675897298,0.261407402205141,-0.06426146834919,0.343378390246751,"Green-tailed Towhee","GTTO"
"21",6050,0.173184034880484,0.408993838792429,0.0913025562700609,0.326519570057026,"Lark Bunting","LARB"
"22",6150,0.279669112935558,0.197882963519623,0.106737248800079,0.415710674744739,"Violet-green Swallow","VGSW"
"23",6160,0.188089426578371,0.0640420980411035,-0.0314986735186985,0.779367148899224,"Bank Swallow","BANS"
"24",6291,0.18142568707838,0.0208213088313765,0.144089281495103,0.653663722595141,"Plumbeous Vireo","PLVI"
"25",6292,0.114672974328968,0.0108524072594166,-0.00205497135944643,0.876529589771062,"Cassin's Vireo","CAVI"
"26",6320,0.184589646317415,8.92647542549696e-08,0.000162748698146358,0.815247515719685,"Hutton's Vireo","HUVI"
"27",6330,0.108223954143345,0.0448023114455272,-0.0325210469684282,0.879494781379556,"Bell's Vireo","BEVI"
"28",6360,0.0398857943629149,0.0227453728276924,0.00220824145863454,0.935160591350758,"Black-and-white Warbler","BAWW"
"29",6370,0.137295919432944,0.0171395601599305,0.00333340577102765,0.842231114636098,"Prothonotary Warbler","PROW"
"30",6380,0.237047315389578,0.00225201577949946,0.0196507028187635,0.741049966012159,"Swainson's Warbler","SWWA"
"31",6390,0.111127481199101,0.0399764386421493,0.0375104571755962,0.811385622983153,"Worm-eating Warbler","WEWA"
"32",6410,0.0863992001771816,0.0716764666018314,-0.0209797649031791,0.862904098124166,"Blue-winged Warbler","BWWA"
"33",6450,0.0581282168227446,0.44723340658016,0.174317895068477,0.320320481528618,"Nashville Warbler","NAWA"
"34",6460,0.0343757627107961,0.616430899694629,0.00772237636541695,0.341470961229157,"Orange-crowned Warbler","OCWA"
"35",6540,0.0347299105879673,0.113393962599039,0.0390422155387262,0.812833911274267,"Black-throated Blue Warbler","BTBW"
"36",6570,0.0160260230008048,0.261401974814591,0.0309513458415184,0.691620656343085,"Magnolia Warbler","MAWA"
"37",6620,0.0291412165108632,0.478333305661472,0.0471418060323108,0.445383671795354,"Blackburnian Warbler","BLBW"
"38",6630,0.34346850049705,0.013738597621731,0.0124418048711521,0.630351097010067,"Yellow-throated Warbler","YTWA"
"39",6650,0.321795498002686,0.0680496875519247,-0.0456419150156746,0.655796729461064,"Black-throated Gray Warbler","BTYW"
"40",6760,0.00441885180331029,0.000816147242048852,0.000755426191807742,0.994009574762833,"Louisiana Waterthrush","LOWA"
"41",6770,0.0114929691867634,7.93272775678772e-05,7.1148633177884e-05,0.988356554902491,"Kentucky Warbler","KEWA"
"42",6790,0.0494223573357473,0.532594563197522,0.0968089209185911,0.32117415854814,"Mourning Warbler","MOWA"
"43",6800,0.0832103728008032,0.160636798249841,0.0183957087071547,0.737757120242201,"MacGillivray's Warbler","MGWA"
"44",6840,0.0263794768290713,0.329404643887411,0.0897869043759078,0.55442897490761,"Hooded Warbler","HOWA"
"45",6860,0.0543451280483064,0.0284400740961377,0.00568511895292816,0.911529678902628,"Canada Warbler","CAWA"
"46",6870,0.0504175581380712,0.011055562715437,-0.0029984878798535,0.941525367026345,"American Redstart","AMRE"
