9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009001.h11v05.005.2009019140117.250m_16_days_EVI,MOD13Q1,A2009001,Lat35.898645Lon-79.031469Samp9Line9,2009019140117,1357,2207,2207,2283,2108,2354,2409,2553,2392,1378,1378,1686,2603,2317,2428,2508,1956,2090,1288,1288,2677,2756,2424,2252,1888,2331,2099,1449,1449,2756,2756,2271,1604,2331,2236,1993,1694,1877,1759,1972,1769,1884,1758,1798,2003,2173,1771,2012,1806,1755,1830,1399,1848,2232,2257,2012,2010,1969,1619,1458,1541,1639,2232,2440,2044,1738,1720,2389,2457,1846,2208,1621,1918,2065,2166,2129,2383,2457,1846,2024,1946
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009017.h11v05.005.2009035114406.250m_16_days_EVI,MOD13Q1,A2009017,Lat35.898645Lon-79.031469Samp9Line9,2009035114406,1386,1779,2397,2064,2456,2641,2311,2323,1986,1240,1779,1662,2249,2641,2145,1960,1986,1986,1157,1349,2195,2362,2362,1960,1958,1958,2054,1142,1696,1984,2362,1857,1816,1816,1873,2244,1774,1823,1984,1804,1518,1933,1425,1833,2085,2318,1823,1894,1668,1954,1425,1536,1812,2237,1897,2099,1910,1546,2004,2128,2128,1899,1899,1885,1711,1910,1546,1876,2189,1668,2133,1802,1711,1866,1866,1912,2139,1968,2380,1808,1738
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009033.h11v05.005.2009059035717.250m_16_days_EVI,MOD13Q1,A2009033,Lat35.898645Lon-79.031469Samp9Line9,2009059035717,1904,1808,1808,2521,2369,2452,2474,2561,2315,935,1808,2163,2187,2434,2447,2624,1939,2079,1287,1627,2371,2535,2396,2325,1973,2167,2167,1367,2371,3030,2382,2306,1973,1973,2189,2169,1687,2023,1882,1993,1830,1725,1603,1776,1889,2100,1827,2182,1807,1747,1512,1553,2042,2070,2281,2182,2236,1953,1685,1759,2189,2102,2205,2266,1832,1670,1836,2432,2651,2230,1787,2140,2073,2045,2155,2227,2432,2293,2341,2350,2140
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009049.h11v05.005.2009068040640.250m_16_days_EVI,MOD13Q1,A2009049,Lat35.898645Lon-79.031469Samp9Line9,2009068040640,1055,1634,2003,2300,2262,2474,2385,2352,2158,821,1419,1973,2262,2403,2535,2060,1840,2105,1067,1498,1916,2507,2344,1956,2060,2271,2105,1338,1913,2827,2518,1680,1681,1825,2271,2131,1268,1924,1895,1817,1725,1721,1825,1886,1891,1963,1928,2002,1841,1725,1721,1402,2012,2012,2213,2321,1920,1841,1920,1920,2003,1843,2378,1845,1992,1920,1764,1902,2390,2169,1889,1889,1992,1992,2098,2145,2204,2199,2124,2029,2039
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009065.h11v05.005.2009083002209.250m_16_days_EVI,MOD13Q1,A2009065,Lat35.898645Lon-79.031469Samp9Line9,2009083002209,1644,1644,2377,2377,2771,2489,2860,2357,2533,924,1597,2377,2771,2725,2758,2320,2242,2170,1597,1597,2614,2812,2673,2261,2192,2370,2218,1454,1874,2163,2253,2069,1994,2190,2201,2191,1874,2262,2393,2551,1850,2024,1934,1969,2039,2415,1988,2088,2235,2115,1816,1567,1994,2180,2183,2327,2470,2154,2030,2242,1795,2087,2035,2571,2190,1955,2087,2598,2249,1957,2089,2047,2104,1955,2087,2087,2267,2538,2267,2498,2219
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009081.h11v05.005.2009099135353.250m_16_days_EVI,MOD13Q1,A2009081,Lat35.898645Lon-79.031469Samp9Line9,2009099135353,1301,1836,2420,3280,3280,3172,3328,3328,2744,1301,2281,3106,3106,3304,3133,3328,2744,2181,1450,2682,2682,3433,3070,3133,2819,3051,3051,1856,1839,2476,2119,2119,2324,2172,2434,2434,2433,2144,2034,2119,2552,2495,2376,2412,2273,2221,2187,2969,1991,2546,2240,2247,2485,2353,2187,2187,2167,2659,1895,2187,2530,2799,1962,2303,1973,2612,2106,1895,2481,2730,2859,3009,2412,2279,2232,2106,2498,2329,2232,2868,3061
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009097.h11v05.005.2009123112209.250m_16_days_EVI,MOD13Q1,A2009097,Lat35.898645Lon-79.031469Samp9Line9,2009123112209,1535,3182,2678,2875,4250,3732,3931,3085,2727,1738,3182,2806,4175,4118,4078,2996,2908,2840,1794,2501,4299,3399,4069,2909,3391,2840,3902,1834,2784,3814,3399,2724,2809,2809,3509,4113,2681,2651,3604,3365,2903,2595,4028,3277,2933,2965,3416,3942,4583,4583,4123,2359,3329,3537,4196,4146,4007,4007,3930,4070,2726,3580,3487,4042,3906,3906,3710,4070,4330,3757,3710,4364,3951,3812,3812,3789,3957,3774,3598,4210,3886
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009113.h11v05.005.2009130213223.250m_16_days_EVI,MOD13Q1,A2009113,Lat35.898645Lon-79.031469Samp9Line9,2009130213223,2139,2653,3078,4007,4810,4465,5131,4477,4329,1753,3275,4693,5271,4810,4465,4524,3941,3807,2176,3309,4974,5271,5157,4961,4768,4462,4971,3309,6242,6242,5686,4340,3898,3577,4971,4579,4041,2862,3816,3834,6141,5737,4287,4503,4352,4881,4901,4728,5376,6019,6095,3558,3674,4246,4713,5077,5165,6019,6308,4790,4867,4470,4482,5060,5014,5400,5344,5121,5095,3963,4638,4482,5014,4851,4340,5049,5336,5168,4988,4638,5585
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009129.h11v05.005.2009147182845.250m_16_days_EVI,MOD13Q1,A2009129,Lat35.898645Lon-79.031469Samp9Line9,2009147182845,1789,3667,2443,3495,6646,5383,5328,4459,3966,2716,3667,3531,6088,5725,5868,5514,4637,3966,2716,3624,6849,6094,5458,4443,4284,4637,5487,2403,4215,5333,6011,3903,4284,4284,5480,5991,3207,4060,4901,6077,5232,5232,5798,5233,6142,5562,6132,6077,6077,7596,6350,2641,4034,5636,6133,6224,6984,6984,7077,6474,6776,5534,5480,6296,6551,6551,6248,5833,6776,5872,5727,6297,5878,5878,5261,6409,6002,5687,5757,6879,6873
9,9,-7119726.50,3990744.05,231.656358264,MOD13Q1.A2009145.h11v05.005.2009165083926.250m_16_days_EVI,MOD13Q1,A2009145,Lat35.898645Lon-79.031469Samp9Line9,2009165083926,2449,2321,3495,4306,5830,5830,5956,4754,4754,2449,4752,4752,5912,5912,6371,5173,5173,5449,3439,3439,5800,5800,5982,6371,5173,5449,5449,3589,5800,5800,5982,5982,4702,5689,5689,5935,3554,3554,5084,5084,5812,5634,5634,5173,5935,5718,6700,6700,7066,6114,5634,5173,5173,5695,6514,6700,7066,7066,6114,5547,5547,6206,6206,6514,6698,6698,6469,6117,6117,5851,5851,5354,6190,6190,6273,6862,6117,5851,5851,7058,7058
